Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2022-04-24 09:47:00,522.9,162.9,521.7,641.9,16.5,30.8,34.8,,,,,,32.8
2022-04-24 09:48:00,683.0,189.8,709.1,855.9,16.5,30.7,34.6,,,,,,32.65
2022-04-24 09:49:00,756.9,183.6,820.5,933.1,16.5,30.7,34.8,,,,,,32.75
2022-04-24 09:50:00,755.5,158.7,854.9,909.3,16.5,30.5,34.9,10.3,47.0,7.1,44.0,0.0,32.7
2022-04-24 09:51:00,735.2,131.6,864.2,887.7,16.5,30.2,35.0,,,,,,32.6
2022-04-24 09:52:00,718.8,117.1,861.0,870.2,16.6,30.1,35.2,,,,,,32.650000000000006
2022-04-24 09:53:00,730.5,124.0,868.7,883.2,16.6,30.5,35.4,,,,,,32.95
2022-04-24 09:54:00,735.5,125.8,872.2,885.6,16.6,30.8,35.7,,,,,,33.25
2022-04-24 09:55:00,727.6,118.2,870.6,877.1,16.7,30.9,35.9,,,,,,33.4
2022-04-24 09:56:00,724.4,114.1,871.2,873.1,16.7,30.8,36.1,,,,,,33.45
2022-04-24 09:57:00,722.2,110.9,872.1,871.0,16.7,30.3,35.8,,,,,,33.05
2022-04-24 09:58:00,722.7,111.2,872.9,871.6,16.8,30.6,35.8,,,,,,33.2
2022-04-24 09:59:00,722.7,112.0,873.6,870.8,16.8,31.1,36.1,,,,,,33.6
2022-04-24 10:00:00,719.2,110.1,872.8,866.4,16.9,31.6,36.0,10.0,46.0,6.5,47.0,0.0,33.8
2022-04-24 10:01:00,715.9,106.9,873.7,863.2,16.9,32.1,35.9,,,,,,34.0
2022-04-24 10:02:00,714.1,103.7,875.3,860.2,16.9,32.5,36.1,,,,,,34.3
2022-04-24 10:03:00,710.0,101.0,874.3,853.7,16.9,32.5,36.0,,,,,,34.25
2022-04-24 10:04:00,707.3,98.6,870.1,849.6,17.0,31.5,35.7,,,,,,33.6
2022-04-24 10:05:00,707.7,97.9,870.7,849.7,17.0,31.1,35.4,,,,,,33.25
2022-04-24 10:06:00,708.7,98.3,871.3,849.8,17.0,30.6,35.3,,,,,,32.95
2022-04-24 10:07:00,709.4,99.6,872.2,850.7,17.0,30.5,35.2,,,,,,32.85
2022-04-24 10:08:00,710.2,100.9,870.5,850.2,17.0,30.5,35.0,,,,,,32.75
2022-04-24 10:09:00,711.6,102.0,869.2,851.2,17.0,30.5,35.0,,,,,,32.75
2022-04-24 10:10:00,713.4,103.3,868.2,852.2,17.1,30.3,34.8,10.0,48.0,7.7,43.0,0.0,32.55
2022-04-24 10:11:00,716.5,106.4,867.5,856.8,17.1,30.2,34.5,,,,,,32.35
2022-04-24 10:12:00,721.6,112.0,866.2,863.0,17.1,30.0,34.4,,,,,,32.2
2022-04-24 10:13:00,726.5,117.2,864.4,869.0,17.1,29.8,34.4,,,,,,32.1
2022-04-24 10:14:00,733.2,128.2,859.3,877.7,17.1,29.6,34.6,,,,,,32.1
2022-04-24 10:15:00,538.7,161.7,523.8,602.0,17.1,28.8,34.1,,,,,,31.450000000000003
2022-04-24 10:16:00,617.8,145.3,688.7,772.3,17.1,28.0,33.4,,,,,,30.7
2022-04-24 10:17:00,724.4,116.6,865.6,860.2,17.1,28.5,33.7,,,,,,31.1
2022-04-24 10:18:00,719.1,111.1,865.4,853.1,17.2,29.1,34.1,,,,,,31.6
2022-04-24 10:19:00,718.0,110.0,866.8,850.6,17.2,29.2,34.0,,,,,,31.6
2022-04-24 10:20:00,718.7,110.8,868.0,850.2,17.2,29.2,34.2,10.4,47.0,6.9,34.0,0.0,31.700000000000003
2022-04-24 10:21:00,718.8,111.1,868.0,849.0,17.2,29.5,34.4,,,,,,31.95
2022-04-24 10:22:00,731.7,123.5,868.2,860.0,17.2,29.7,34.2,,,,,,31.950000000000003
2022-04-24 10:23:00,758.1,148.1,871.3,883.1,17.2,30.0,34.4,,,,,,32.2
2022-04-24 10:24:00,772.5,161.1,873.2,893.3,17.3,30.2,34.7,,,,,,32.45
2022-04-24 10:25:00,762.9,153.0,870.7,880.2,17.3,30.6,35.0,,,,,,32.8
2022-04-24 10:26:00,741.4,131.0,872.0,859.2,17.4,31.1,35.4,,,,,,33.25
2022-04-24 10:27:00,722.0,111.9,871.2,840.7,17.4,31.3,35.5,,,,,,33.4
2022-04-24 10:28:00,715.5,104.8,871.4,836.4,17.5,31.2,35.2,,,,,,33.2
2022-04-24 10:29:00,720.2,107.5,872.4,842.0,17.5,31.0,35.0,,,,,,33.0
2022-04-24 10:30:00,726.9,116.8,867.6,848.9,17.6,30.3,34.8,10.6,46.0,7.1,35.0,0.0,32.55
2022-04-24 10:31:00,709.7,134.2,813.4,838.8,17.6,30.2,35.0,,,,,,32.6
2022-04-24 10:32:00,738.7,137.8,858.2,859.7,17.6,30.3,35.1,,,,,,32.7
2022-04-24 10:33:00,745.6,165.5,818.4,863.1,17.7,30.6,35.0,,,,,,32.8
2022-04-24 10:34:00,691.1,209.2,680.1,821.8,17.7,30.7,34.7,,,,,,32.7
2022-04-24 10:35:00,782.0,225.6,798.3,902.9,17.7,31.0,34.8,,,,,,32.9
2022-04-24 10:36:00,685.0,264.0,583.9,755.3,17.8,31.4,35.0,,,,,,33.2
2022-04-24 10:37:00,419.9,285.1,196.4,518.0,17.8,30.2,33.8,,,,,,32.0
2022-04-24 10:38:00,701.8,281.7,617.4,841.9,17.9,29.6,33.4,,,,,,31.5
2022-04-24 10:39:00,830.0,300.3,760.2,944.8,17.9,30.2,33.9,,,,,,32.05
2022-04-24 10:40:00,740.2,287.4,641.2,868.3,17.9,30.9,34.5,10.3,47.0,6.5,32.0,0.0,32.7
2022-04-24 10:41:00,858.9,250.3,870.9,961.8,18.0,31.8,35.3,,,,,,33.55
2022-04-24 10:42:00,839.2,232.6,868.8,944.4,18.1,32.5,36.0,,,,,,34.25
2022-04-24 10:43:00,836.4,228.2,871.0,947.3,18.2,32.9,36.6,,,,,,34.75
2022-04-24 10:44:00,850.5,240.2,872.7,966.8,18.3,32.6,36.9,,,,,,34.75
2022-04-24 10:45:00,870.7,263.5,866.1,982.2,18.4,33.1,37.5,,,,,,35.3
2022-04-24 10:46:00,725.2,301.6,587.3,774.3,18.4,33.2,37.8,,,,,,35.5
2022-04-24 10:47:00,598.8,339.4,397.4,697.3,18.5,32.2,37.0,,,,,,34.6
2022-04-24 10:48:00,800.0,345.1,643.2,860.8,18.6,32.1,37.1,,,,,,34.6
2022-04-24 10:49:00,814.6,372.2,624.1,883.1,18.6,31.6,36.9,,,,,,34.25
2022-04-24 10:50:00,490.2,401.0,130.9,541.6,18.7,30.5,35.9,11.3,45.0,7.5,41.0,0.0,33.2
2022-04-24 10:51:00,507.4,413.4,139.3,547.0,18.7,29.7,34.7,,,,,,32.2
2022-04-24 10:52:00,597.8,400.7,305.5,630.6,18.8,29.4,34.0,,,,,,31.7
2022-04-24 10:53:00,393.4,383.4,12.5,416.0,18.8,28.7,33.2,,,,,,30.950000000000003
2022-04-24 10:54:00,381.1,375.3,11.9,416.0,18.8,27.8,32.5,,,,,,30.15
2022-04-24 10:55:00,440.2,386.2,80.6,516.4,18.8,27.1,31.9,,,,,,29.5
2022-04-24 10:56:00,508.0,392.9,172.4,578.1,18.9,26.7,31.5,,,,,,29.1
2022-04-24 10:57:00,552.8,404.1,221.9,607.2,18.9,26.4,31.3,,,,,,28.85
2022-04-24 10:58:00,616.4,384.5,348.5,702.6,18.9,26.3,31.1,,,,,,28.700000000000003
2022-04-24 10:59:00,810.9,358.9,645.0,905.7,18.9,27.3,32.1,,,,,,29.700000000000003
2022-04-24 11:00:00,906.7,341.8,812.2,997.4,19.0,28.5,32.9,10.9,46.0,6.3,42.0,0.0,30.7
2022-04-24 11:01:00,685.9,358.2,447.0,706.6,19.0,29.1,33.5,,,,,,31.3
2022-04-24 11:02:00,394.3,347.1,63.3,410.0,19.1,28.1,32.5,,,,,,30.3
2022-04-24 11:03:00,324.9,318.6,10.7,352.4,19.1,26.8,31.1,,,,,,28.950000000000003
2022-04-24 11:04:00,314.6,312.4,4.8,345.3,19.1,25.6,29.9,,,,,,27.75
2022-04-24 11:05:00,325.0,321.3,5.7,359.0,19.1,24.6,28.9,,,,,,26.75
2022-04-24 11:06:00,344.0,338.7,6.2,383.3,19.1,23.5,27.9,,,,,,25.7
2022-04-24 11:07:00,415.1,381.6,50.2,474.6,19.0,22.9,27.3,,,,,,25.1
2022-04-24 11:08:00,433.8,400.2,44.4,466.7,19.0,22.6,26.9,,,,,,24.75
2022-04-24 11:09:00,379.3,369.2,12.9,409.9,18.9,22.5,26.3,,,,,,24.4
2022-04-24 11:10:00,357.4,349.8,10.4,383.6,18.9,22.3,26.0,10.5,47.0,6.3,41.0,0.0,24.15
2022-04-24 11:11:00,342.4,338.2,5.0,365.5,18.9,22.2,25.8,,,,,,24.0
2022-04-24 11:12:00,338.4,335.5,3.7,361.3,18.8,21.7,25.2,,,,,,23.45
2022-04-24 11:13:00,340.5,336.2,2.8,364.7,18.8,21.2,24.6,,,,,,22.9
2022-04-24 11:14:00,338.9,334.9,3.4,362.0,18.8,20.8,24.3,,,,,,22.55
2022-04-24 11:15:00,339.4,336.0,3.1,361.6,18.7,20.5,24.1,,,,,,22.3
2022-04-24 11:16:00,347.0,342.7,5.5,366.9,18.7,20.4,23.8,,,,,,22.1
2022-04-24 11:17:00,353.6,348.3,8.2,369.6,18.6,20.3,23.5,,,,,,21.9
2022-04-24 11:18:00,361.0,354.7,8.4,376.9,18.6,20.2,23.4,,,,,,21.799999999999997
2022-04-24 11:19:00,372.6,367.5,6.2,385.0,18.6,20.1,23.3,,,,,,21.700000000000003
2022-04-24 11:20:00,380.8,377.1,3.2,393.6,18.6,20.0,23.2,10.5,47.0,7.6,46.0,0.0,21.6
2022-04-24 11:21:00,383.1,379.5,2.9,395.9,18.6,20.1,23.2,,,,,,21.65
2022-04-24 11:22:00,382.1,375.7,7.2,396.4,18.5,20.2,23.2,,,,,,21.7
2022-04-24 11:23:00,374.6,366.3,9.8,388.8,18.5,20.2,23.1,,,,,,21.65
2022-04-24 11:24:00,372.1,366.1,7.5,386.1,18.5,20.1,22.9,,,,,,21.5
2022-04-24 11:25:00,384.9,374.7,13.7,398.3,18.5,20.0,22.7,,,,,,21.35
2022-04-24 11:26:00,416.8,382.3,46.9,457.5,18.5,20.1,22.8,,,,,,21.450000000000003
2022-04-24 11:27:00,432.8,395.5,49.9,444.9,18.5,20.4,23.2,,,,,,21.799999999999997
2022-04-24 11:28:00,496.2,414.1,121.4,534.0,18.5,20.6,23.5,,,,,,22.05
2022-04-24 11:29:00,478.0,414.9,90.7,512.9,18.5,21.2,24.1,,,,,,22.65
2022-04-24 11:30:00,645.9,400.7,364.1,692.2,18.5,22.1,25.0,10.8,48.0,7.0,46.0,0.0,23.55
2022-04-24 11:31:00,679.3,375.1,474.4,775.6,18.6,22.9,26.0,,,,,,24.45
2022-04-24 11:32:00,905.7,343.2,829.2,945.4,18.6,24.7,27.7,,,,,,26.2
2022-04-24 11:33:00,911.3,340.0,841.0,954.1,18.7,26.4,29.4,,,,,,27.9
2022-04-24 11:34:00,845.4,350.8,725.9,858.2,18.8,28.0,30.9,,,,,,29.45
2022-04-24 11:35:00,577.1,379.2,285.7,539.4,18.9,28.1,31.2,,,,,,29.65
2022-04-24 11:36:00,469.1,373.1,148.3,517.6,19.0,27.5,30.9,,,,,,29.2
2022-04-24 11:37:00,635.0,359.0,404.3,762.5,19.0,27.5,31.3,,,,,,29.4
2022-04-24 11:38:00,654.2,343.1,453.5,769.7,19.1,27.9,32.0,,,,,,29.95
2022-04-24 11:39:00,794.9,352.0,648.2,899.9,19.2,28.8,32.9,,,,,,30.85
2022-04-24 11:40:00,786.1,369.0,603.0,833.9,19.3,29.5,33.5,11.7,45.0,5.5,42.0,0.0,31.5
2022-04-24 11:41:00,487.6,375.4,162.5,495.1,19.3,29.0,33.2,,,,,,31.1
2022-04-24 11:42:00,459.1,362.1,158.4,461.2,19.4,28.5,32.6,,,,,,30.55
2022-04-24 11:43:00,388.4,335.1,91.4,426.2,19.4,27.6,31.9,,,,,,29.75
2022-04-24 11:44:00,470.3,328.0,214.6,505.3,19.4,26.8,31.2,,,,,,29.0
2022-04-24 11:45:00,401.0,317.1,136.3,394.6,19.4,26.0,30.2,,,,,,28.1
2022-04-24 11:46:00,377.3,308.3,112.6,407.4,19.4,24.9,29.1,,,,,,27.0
2022-04-24 11:47:00,394.9,298.8,154.3,411.7,19.4,24.2,28.4,,,,,,26.299999999999997
2022-04-24 11:48:00,547.3,284.3,410.6,623.5,19.3,23.7,28.1,,,,,,25.9
2022-04-24 11:49:00,386.0,264.8,168.7,385.5,19.3,23.6,28.0,,,,,,25.8
2022-04-24 11:50:00,572.4,231.2,532.3,669.4,19.3,23.7,28.1,11.0,46.0,6.5,46.0,0.0,25.9
2022-04-24 11:51:00,768.9,218.3,833.4,816.0,19.2,25.0,29.3,,,,,,27.15
2022-04-24 11:52:00,789.5,255.5,804.1,834.3,19.2,26.3,30.4,,,,,,28.35
2022-04-24 11:53:00,745.6,282.9,697.7,800.3,19.2,27.1,31.2,,,,,,29.15
2022-04-24 11:54:00,809.4,296.5,770.8,853.9,19.3,27.8,32.1,,,,,,29.950000000000003
2022-04-24 11:55:00,418.9,302.8,147.1,393.1,19.3,27.3,32.0,,,,,,29.65
2022-04-24 11:56:00,323.2,317.2,9.9,347.1,19.3,26.2,30.9,,,,,,28.549999999999997
2022-04-24 11:57:00,366.6,338.3,52.1,407.7,19.3,25.6,30.2,,,,,,27.9
2022-04-24 11:58:00,425.2,359.6,104.0,444.2,19.3,25.6,29.9,,,,,,27.75
2022-04-24 11:59:00,377.6,347.9,50.9,414.5,19.2,25.4,29.4,,,,,,27.4
2022-04-24 12:00:00,371.0,338.2,50.9,388.7,19.2,24.8,28.9,11.0,46.0,5.2,50.0,0.0,26.85
2022-04-24 12:01:00,326.4,321.7,9.7,346.5,19.2,24.1,28.1,,,,,,26.1
2022-04-24 12:02:00,332.8,327.6,9.6,355.5,19.1,23.4,27.2,,,,,,25.299999999999997
2022-04-24 12:03:00,348.0,338.7,15.6,374.2,19.1,22.7,26.5,,,,,,24.6
2022-04-24 12:04:00,336.7,327.7,13.5,359.6,19.0,22.0,25.9,,,,,,23.95
2022-04-24 12:05:00,311.3,306.1,6.5,332.2,19.0,21.3,25.3,,,,,,23.3
2022-04-24 12:06:00,293.6,289.6,4.3,314.5,18.9,20.6,24.6,,,,,,22.6
2022-04-24 12:07:00,286.3,283.2,3.9,307.4,18.8,20.2,24.2,,,,,,22.2
2022-04-24 12:08:00,287.7,283.2,5.9,307.2,18.7,20.0,23.5,,,,,,21.75
2022-04-24 12:09:00,295.3,292.2,6.6,311.8,18.6,19.9,23.1,,,,,,21.5
2022-04-24 12:10:00,292.3,288.9,6.7,306.6,18.6,19.7,22.8,11.0,47.0,6.7,41.0,0.0,21.25
2022-04-24 12:11:00,296.0,284.7,18.9,310.6,18.5,19.4,22.3,,,,,,20.85
2022-04-24 12:12:00,292.9,288.0,8.7,304.4,18.4,19.0,21.9,,,,,,20.45
2022-04-24 12:13:00,292.5,289.1,5.6,302.9,18.3,18.7,21.6,,,,,,20.15
2022-04-24 12:14:00,294.2,291.4,4.1,303.1,18.3,18.5,21.4,,,,,,19.95
2022-04-24 12:15:00,300.2,296.9,5.6,307.9,18.2,18.5,21.3,,,,,,19.9
2022-04-24 12:16:00,298.9,296.0,5.6,304.3,18.1,18.5,21.3,,,,,,19.9
2022-04-24 12:17:00,280.9,278.9,4.8,286.9,18.1,18.6,21.3,,,,,,19.950000000000003
2022-04-24 12:18:00,260.3,259.0,2.7,267.6,18.0,18.7,21.1,,,,,,19.9
2022-04-24 12:19:00,246.7,246.5,1.4,254.7,18.0,18.5,21.0,,,,,,19.75
2022-04-24 12:20:00,238.3,237.6,1.0,246.1,17.9,18.3,20.8,10.8,48.0,7.0,53.0,0.0,19.55
2022-04-24 12:21:00,229.9,229.6,0.5,237.8,17.9,17.9,20.5,,,,,,19.2
2022-04-24 12:22:00,226.6,225.8,0.3,235.9,17.8,17.5,20.1,,,,,,18.8
2022-04-24 12:23:00,229.0,228.9,0.7,238.4,17.7,17.4,19.9,,,,,,18.65
2022-04-24 12:24:00,231.7,232.2,0.3,241.8,17.7,17.3,19.8,,,,,,18.55
2022-04-24 12:25:00,237.1,237.1,1.2,246.1,17.6,17.4,19.7,,,,,,18.549999999999997
2022-04-24 12:26:00,244.5,244.8,2.0,252.3,17.6,17.5,19.7,,,,,,18.6
2022-04-24 12:27:00,248.7,248.4,1.7,255.3,17.5,17.5,19.7,,,,,,18.6
2022-04-24 12:28:00,247.9,247.5,0.7,253.3,17.5,17.4,19.6,,,,,,18.5
2022-04-24 12:29:00,243.0,242.8,0.4,247.7,17.4,17.3,19.5,,,,,,18.4
2022-04-24 12:30:00,239.7,239.3,0.7,242.0,17.4,17.4,19.4,10.8,48.0,5.6,57.0,0.0,18.4
2022-04-24 12:31:00,236.1,235.4,0.6,236.9,17.4,17.2,19.2,,,,,,18.2
2022-04-24 12:32:00,233.0,233.2,0.6,233.7,17.3,17.2,19.1,,,,,,18.15
2022-04-24 12:33:00,233.9,233.9,1.1,234.8,17.3,17.2,19.0,,,,,,18.1
2022-04-24 12:34:00,238.3,237.8,1.1,238.2,17.3,17.2,18.9,,,,,,18.049999999999997
2022-04-24 12:35:00,242.3,242.3,1.1,241.9,17.2,17.2,18.8,,,,,,18.0
2022-04-24 12:36:00,245.4,245.1,1.2,244.8,17.2,17.2,18.9,,,,,,18.049999999999997
2022-04-24 12:37:00,246.3,245.4,0.9,246.1,17.2,17.0,18.8,,,,,,17.9
2022-04-24 12:38:00,244.3,243.2,1.5,244.6,17.2,16.9,18.7,,,,,,17.799999999999997
2022-04-24 12:39:00,239.4,238.4,0.3,240.3,17.1,16.7,18.6,,,,,,17.65
2022-04-24 12:40:00,231.6,230.1,1.1,232.2,17.1,16.5,18.6,10.8,47.0,6.4,58.0,0.0,17.55
2022-04-24 12:41:00,229.2,227.7,2.3,229.8,17.1,16.4,18.6,,,,,,17.5
2022-04-24 12:42:00,229.9,228.3,2.6,229.2,17.0,16.4,18.5,,,,,,17.45
2022-04-24 12:43:00,232.7,231.0,3.5,230.0,17.0,16.4,18.3,,,,,,17.35
2022-04-24 12:44:00,235.5,234.2,2.2,230.9,17.0,16.4,18.3,,,,,,17.35
2022-04-24 12:45:00,238.5,236.9,2.0,232.2,16.9,16.3,18.3,,,,,,17.3
2022-04-24 12:46:00,235.4,234.5,1.6,228.9,16.9,16.4,18.3,,,,,,17.35
2022-04-24 12:47:00,231.2,229.8,1.9,226.8,16.9,16.4,18.2,,,,,,17.299999999999997
2022-04-24 12:48:00,228.7,227.6,2.2,225.1,16.9,16.4,18.1,,,,,,17.25
2022-04-24 12:49:00,234.6,232.7,2.0,233.4,16.9,16.3,18.0,,,,,,17.15
2022-04-24 12:50:00,244.7,242.8,2.0,245.5,16.9,16.3,18.0,10.7,48.0,6.8,60.0,0.0,17.15
2022-04-24 12:51:00,254.3,253.2,2.5,252.8,16.8,16.5,18.0,,,,,,17.25
2022-04-24 12:52:00,264.5,263.1,3.3,259.3,16.8,16.6,18.1,,,,,,17.35
2022-04-24 12:53:00,284.7,282.5,5.3,275.4,16.8,16.8,18.3,,,,,,17.55
2022-04-24 12:54:00,300.0,294.0,14.1,284.1,16.8,17.1,18.5,,,,,,17.8
2022-04-24 12:55:00,276.1,270.9,12.8,259.1,16.8,17.2,18.7,,,,,,17.95
2022-04-24 12:56:00,242.1,241.3,4.1,228.0,16.8,17.0,18.7,,,,,,17.85
2022-04-24 12:57:00,219.9,217.8,6.2,207.4,16.8,16.7,18.6,,,,,,17.65
2022-04-24 12:58:00,201.8,202.1,1.6,192.7,16.8,16.6,18.4,,,,,,17.5
2022-04-24 12:59:00,192.6,192.6,1.4,186.7,16.8,16.3,18.2,,,,,,17.25
2022-04-24 13:00:00,187.3,187.7,1.2,183.2,16.8,16.0,17.9,10.7,47.0,6.5,58.0,0.0,16.95
2022-04-24 13:01:00,183.1,184.0,1.1,179.3,16.8,15.8,17.8,,,,,,16.8
2022-04-24 13:02:00,181.8,182.8,1.5,177.6,16.8,15.8,17.5,,,,,,16.65
2022-04-24 13:03:00,178.1,178.9,1.5,173.1,16.8,15.7,17.4,,,,,,16.549999999999997
2022-04-24 13:04:00,171.3,172.0,0.6,165.6,16.8,15.4,17.2,,,,,,16.3
2022-04-24 13:05:00,162.7,163.8,1.0,156.6,16.7,15.3,17.0,,,,,,16.15
2022-04-24 13:06:00,153.9,155.2,0.3,147.5,16.7,15.0,16.7,,,,,,15.85
2022-04-24 13:07:00,143.1,144.7,0.1,137.2,16.7,14.8,16.5,,,,,,15.65
2022-04-24 13:08:00,133.0,134.1,0.1,128.9,16.6,14.4,16.2,,,,,,15.3
2022-04-24 13:09:00,128.2,129.6,-0.3,125.4,16.6,14.2,15.9,,,,,,15.05
2022-04-24 13:10:00,127.3,128.7,-0.1,125.7,16.5,14.0,15.6,10.5,48.0,7.9,46.0,0.0,14.8
2022-04-24 13:11:00,128.1,129.3,-0.6,127.1,16.5,13.8,15.4,,,,,,14.600000000000001
2022-04-24 13:12:00,128.2,129.5,-0.6,127.5,16.4,13.6,15.2,,,,,,14.399999999999999
2022-04-24 13:13:00,127.2,129.1,-0.6,126.8,16.4,13.5,15.0,,,,,,14.25
2022-04-24 13:14:00,129.4,130.6,-0.2,130.0,16.3,13.4,15.0,,,,,,14.2
2022-04-24 13:15:00,135.6,136.9,0.4,136.8,16.3,13.4,14.9,,,,,,14.15
2022-04-24 13:16:00,141.9,143.5,0.8,143.0,16.2,13.5,14.9,,,,,,14.2
2022-04-24 13:17:00,147.0,148.6,1.0,147.0,16.2,13.6,14.8,,,,,,14.2
2022-04-24 13:18:00,151.8,153.1,1.0,151.2,16.1,13.6,14.9,,,,,,14.25
2022-04-24 13:19:00,156.3,157.8,1.4,154.6,16.1,13.8,15.0,,,,,,14.4
2022-04-24 13:20:00,160.0,161.2,1.6,157.3,16.0,13.8,15.0,10.4,49.0,7.9,44.0,0.0,14.4
2022-04-24 13:21:00,163.7,164.6,0.9,160.7,16.0,13.8,15.0,,,,,,14.4
2022-04-24 13:22:00,164.8,165.8,0.6,161.2,16.0,13.9,15.0,,,,,,14.45
2022-04-24 13:23:00,164.9,166.3,0.7,160.9,16.0,13.9,15.1,,,,,,14.5
2022-04-24 13:24:00,164.7,166.0,0.6,160.0,15.9,14.0,15.2,,,,,,14.6
2022-04-24 13:25:00,161.4,162.7,0.8,155.4,15.9,14.0,15.2,,,,,,14.6
2022-04-24 13:26:00,154.9,156.3,1.2,148.8,15.9,13.9,15.2,,,,,,14.55
2022-04-24 13:27:00,151.4,153.0,1.9,145.7,15.9,13.9,15.2,,,,,,14.55
2022-04-24 13:28:00,154.6,156.5,1.5,149.8,15.9,13.8,15.1,,,,,,14.45
2022-04-24 13:29:00,165.1,166.1,1.3,160.9,15.9,13.8,15.1,,,,,,14.45
2022-04-24 13:30:00,180.5,181.8,1.6,176.3,15.8,13.9,15.2,10.4,49.0,6.8,44.0,0.0,14.55
2022-04-24 13:31:00,196.7,198.1,2.4,190.6,15.8,14.0,15.4,,,,,,14.7
2022-04-24 13:32:00,206.6,207.2,2.6,197.5,15.8,14.2,15.5,,,,,,14.85
2022-04-24 13:33:00,204.9,205.1,2.4,193.3,15.8,14.3,15.6,,,,,,14.95
2022-04-24 13:34:00,195.8,196.8,2.2,183.4,15.8,14.4,15.7,,,,,,15.05
2022-04-24 13:35:00,187.5,188.2,1.8,175.1,15.8,14.4,15.7,,,,,,15.05
2022-04-24 13:36:00,180.3,181.2,1.8,168.5,15.8,14.3,15.6,,,,,,14.95
2022-04-24 13:37:00,177.0,177.4,2.4,166.2,15.8,14.3,15.5,,,,,,14.9
2022-04-24 13:38:00,176.5,176.7,2.3,166.8,15.8,14.2,15.5,,,,,,14.85
2022-04-24 13:39:00,176.1,176.2,2.6,166.2,15.8,14.3,15.4,,,,,,14.850000000000001
2022-04-24 13:40:00,173.1,173.2,1.3,162.8,15.8,14.1,15.4,10.3,49.0,7.1,44.0,0.0,14.75
2022-04-24 13:41:00,169.3,170.1,0.5,159.9,15.8,14.0,15.3,,,,,,14.65
2022-04-24 13:42:00,171.3,171.8,0.6,162.6,15.8,13.9,15.3,,,,,,14.600000000000001
2022-04-24 13:43:00,178.1,178.4,1.0,169.3,15.8,13.9,15.2,,,,,,14.55
2022-04-24 13:44:00,183.7,184.4,1.6,174.1,15.8,13.9,15.3,,,,,,14.600000000000001
2022-04-24 13:45:00,183.5,184.4,1.5,174.3,15.8,14.0,15.2,,,,,,14.6
2022-04-24 13:46:00,183.8,184.3,1.9,175.7,15.8,14.1,15.2,,,,,,14.649999999999999
2022-04-24 13:47:00,186.7,187.0,1.7,178.9,15.8,14.1,15.3,,,,,,14.7
2022-04-24 13:48:00,193.6,194.0,1.4,185.9,15.8,14.1,15.3,,,,,,14.7
2022-04-24 13:49:00,204.2,204.5,1.9,196.3,15.8,14.3,15.4,,,,,,14.850000000000001
2022-04-24 13:50:00,214.3,214.6,2.3,205.6,15.8,14.5,15.6,10.5,49.0,7.0,44.0,0.0,15.05
2022-04-24 13:51:00,223.4,223.3,2.6,212.9,15.8,14.7,15.8,,,,,,15.25
2022-04-24 13:52:00,225.0,225.0,2.5,212.0,15.8,14.7,15.9,,,,,,15.3
2022-04-24 13:53:00,216.2,215.1,5.7,202.6,15.8,14.8,15.9,,,,,,15.350000000000001
2022-04-24 13:54:00,201.1,200.8,3.7,189.4,15.8,14.8,16.0,,,,,,15.4
2022-04-24 13:55:00,190.8,191.2,3.1,180.1,15.8,14.8,15.9,,,,,,15.350000000000001
2022-04-24 13:56:00,183.9,184.6,3.1,173.6,15.8,14.8,15.9,,,,,,15.350000000000001
2022-04-24 13:57:00,179.5,179.9,2.8,169.3,15.8,14.7,15.8,,,,,,15.25
2022-04-24 13:58:00,177.4,177.8,2.5,167.8,15.8,14.6,15.8,,,,,,15.2
2022-04-24 13:59:00,178.3,179.5,2.5,168.2,15.8,14.6,15.8,,,,,,15.2
2022-04-24 14:00:00,180.0,180.8,2.5,168.6,15.8,14.5,15.8,10.5,49.0,7.2,44.0,0.0,15.15
2022-04-24 14:01:00,179.1,179.7,2.0,167.8,15.8,14.5,15.7,,,,,,15.1
2022-04-24 14:02:00,179.7,181.0,2.1,169.1,15.8,14.4,15.7,,,,,,15.05
2022-04-24 14:03:00,181.5,182.3,2.4,170.6,15.8,14.4,15.6,,,,,,15.0
2022-04-24 14:04:00,179.0,179.9,2.6,166.3,15.8,14.3,15.5,,,,,,14.9
2022-04-24 14:05:00,172.5,172.6,3.9,158.5,15.8,14.1,15.4,,,,,,14.75
2022-04-24 14:06:00,165.9,167.1,3.3,151.7,15.8,14.0,15.2,,,,,,14.6
2022-04-24 14:07:00,171.8,168.5,17.5,156.0,15.8,13.9,15.1,,,,,,14.5
2022-04-24 14:08:00,189.7,165.9,63.6,170.0,15.8,13.8,14.9,,,,,,14.350000000000001
2022-04-24 14:09:00,261.4,161.2,239.1,239.3,15.8,13.8,14.9,,,,,,14.350000000000001
2022-04-24 14:10:00,306.9,161.8,321.4,240.5,15.8,13.9,15.1,10.4,50.0,6.0,46.0,0.0,14.5
2022-04-24 14:11:00,522.1,163.5,772.5,411.8,15.9,14.6,15.7,,,,,,15.149999999999999
