Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2024-01-16 17:59:00,-1.8,-1.7,0.0,-1.6,-17.1,-9.6,-14.4,,,,,
2024-01-16 18:00:00,-1.7,-1.6,0.1,-1.6,-17.1,-9.6,-14.4,-18.7,85.0,3.4,304.0,
2024-01-16 18:01:00,-1.6,-1.3,0.0,-1.6,-17.1,-9.6,-14.5,,,,,
2024-01-16 18:02:00,-1.4,-1.1,0.2,-1.6,-17.1,-9.6,-14.5,,,,,
2024-01-16 18:03:00,-1.4,-1.4,0.2,-1.5,-17.1,-9.6,-14.5,,,,,
2024-01-16 18:04:00,-1.8,-3.4,0.1,-1.6,-17.1,-9.7,-14.5,,,,,
2024-01-16 18:05:00,-1.5,0.6,0.1,-1.6,-17.1,-9.7,-14.5,,,,,
2024-01-16 18:06:00,-2.0,-4.9,0.0,-1.7,-17.1,-9.7,-14.6,,,,,
2024-01-16 18:07:00,-1.5,0.2,0.2,-1.7,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:08:00,-1.9,-3.0,0.1,-1.7,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:09:00,-1.5,0.1,0.2,-1.6,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:10:00,-2.0,-1.6,0.1,-1.6,-17.2,-9.7,-14.6,-18.8,85.0,3.8,299.0,
2024-01-16 18:11:00,-2.0,-2.8,0.2,-1.5,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:12:00,-2.1,1.2,0.2,-1.6,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:13:00,-2.0,-2.3,0.2,-1.6,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:14:00,-2.1,-1.6,0.3,-1.5,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:15:00,-1.8,-4.7,0.5,-1.6,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:16:00,-1.8,-2.5,0.4,-1.7,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:17:00,-1.6,-1.3,0.6,-1.6,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:18:00,-1.3,-1.6,0.7,-1.5,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:19:00,-1.5,-3.2,0.4,-1.5,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:20:00,-1.5,-2.0,0.5,-1.5,-17.2,-9.7,-14.6,-18.6,86.0,3.4,302.0,
2024-01-16 18:21:00,-1.6,-4.4,0.4,-1.5,-17.2,-9.7,-14.6,,,,,
2024-01-16 18:22:00,-1.7,-4.2,0.4,-1.6,-17.3,-9.7,-14.6,,,,,
2024-01-16 18:23:00,-1.5,-0.6,0.5,-1.5,-17.3,-9.7,-14.6,,,,,
2024-01-16 18:24:00,-1.6,1.9,0.5,-1.6,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:25:00,-1.7,1.7,0.5,-1.6,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:26:00,-1.6,-2.5,0.5,-1.5,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:27:00,-1.7,-1.4,0.3,-1.7,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:28:00,-1.7,-3.1,0.4,-1.8,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:29:00,-1.6,-1.0,0.5,-1.7,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:30:00,-1.7,-3.2,0.5,-1.7,-17.3,-9.8,-14.6,-18.7,85.0,3.0,301.0,
2024-01-16 18:31:00,-1.7,-2.5,0.4,-1.7,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:32:00,-1.6,-4.6,0.5,-1.7,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:33:00,-1.5,-1.5,0.5,-1.6,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:34:00,-1.4,-1.6,0.5,-1.6,-17.3,-9.8,-14.6,,,,,
2024-01-16 18:35:00,-1.8,-2.9,0.3,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:36:00,-1.7,-1.7,0.3,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:37:00,-1.9,-1.9,0.3,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:38:00,-2.0,-1.5,0.1,-1.7,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:39:00,-1.8,-1.9,0.2,-1.7,-17.4,-9.8,-14.5,,,,,
2024-01-16 18:40:00,-1.7,-1.1,0.2,-1.6,-17.4,-9.8,-14.5,-18.8,86.0,3.1,292.0,
2024-01-16 18:41:00,-1.7,-1.8,0.1,-1.7,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:42:00,-1.5,-1.7,0.2,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:43:00,-1.7,-1.2,0.0,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:44:00,-1.7,-1.9,0.1,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:45:00,-1.5,-1.8,0.2,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:46:00,-1.6,-0.6,0.2,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:47:00,-1.6,-1.4,0.1,-1.6,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:48:00,-1.5,-1.0,0.3,-1.5,-17.4,-9.8,-14.6,,,,,
2024-01-16 18:49:00,-1.6,-2.2,0.3,-1.5,-17.5,-9.8,-14.5,,,,,
2024-01-16 18:50:00,-1.5,-1.1,0.3,-1.5,-17.5,-9.8,-14.5,-18.6,85.0,3.3,289.0,
2024-01-16 18:51:00,-1.5,-1.9,0.2,-1.5,-17.5,-9.9,-14.5,,,,,
2024-01-16 18:52:00,-1.5,-1.7,0.3,-1.5,-17.5,-9.9,-14.5,,,,,
2024-01-16 18:53:00,-1.5,-1.4,0.4,-1.5,-17.5,-9.9,-14.6,,,,,
2024-01-16 18:54:00,-1.4,0.7,0.4,-1.5,-17.5,-9.9,-14.6,,,,,
2024-01-16 18:55:00,-1.2,1.4,0.6,-1.5,-17.5,-9.9,-14.6,,,,,
2024-01-16 18:56:00,-1.3,-1.0,0.5,-1.5,-17.5,-9.9,-14.6,,,,,
2024-01-16 18:57:00,-1.7,-2.0,0.4,-1.4,-17.5,-9.9,-14.6,,,,,
2024-01-16 18:58:00,-1.8,-0.9,0.5,-1.4,-17.5,-9.9,-14.6,,,,,
2024-01-16 18:59:00,-1.7,-4.5,0.6,-1.4,-17.5,-9.9,-14.6,,,,,
2024-01-16 19:00:00,-1.4,-0.7,0.8,-1.4,-17.5,-9.9,-14.5,-18.7,84.0,3.2,292.0,
2024-01-16 19:01:00,-1.6,-1.6,0.5,-1.4,-17.5,-9.9,-14.5,,,,,
2024-01-16 19:02:00,-1.7,-0.9,0.5,-1.5,-17.5,-9.9,-14.5,,,,,
2024-01-16 19:03:00,-1.5,-1.3,0.7,-1.5,-17.5,-9.9,-14.6,,,,,
2024-01-16 19:04:00,-1.6,-1.6,0.5,-1.6,-17.5,-9.8,-14.5,,,,,
2024-01-16 19:05:00,-1.8,-2.1,0.5,-1.7,-17.6,-9.8,-14.5,,,,,
2024-01-16 19:06:00,-1.4,-0.7,0.7,-1.8,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:07:00,-1.5,-1.6,0.5,-1.7,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:08:00,-1.5,-1.9,0.6,-1.7,-17.6,-9.8,-14.5,,,,,
2024-01-16 19:09:00,-1.6,-1.3,0.7,-1.8,-17.6,-9.8,-14.5,,,,,
2024-01-16 19:10:00,-1.2,-1.1,0.7,-1.7,-17.6,-9.8,-14.5,-18.7,84.0,2.7,289.0,
2024-01-16 19:11:00,-1.4,-0.4,0.8,-1.7,-17.6,-9.8,-14.5,,,,,
2024-01-16 19:12:00,-1.3,-1.7,0.8,-1.7,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:13:00,-1.2,-1.6,0.9,-1.8,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:14:00,-1.4,-0.9,0.7,-1.7,-17.6,-9.8,-14.5,,,,,
2024-01-16 19:15:00,-1.6,-1.6,0.7,-1.7,-17.6,-9.8,-14.5,,,,,
2024-01-16 19:16:00,-1.9,-2.1,0.6,-1.7,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:17:00,-2.0,-2.3,0.5,-1.7,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:18:00,-1.7,-2.0,0.6,-1.6,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:19:00,-1.6,1.8,0.6,-1.4,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:20:00,-1.9,-3.8,0.5,-1.4,-17.6,-9.9,-14.5,-18.6,85.0,2.9,289.0,
2024-01-16 19:21:00,-1.9,-4.4,0.5,-1.4,-17.6,-9.9,-14.5,,,,,
2024-01-16 19:22:00,-1.7,-2.1,0.7,-1.4,-17.6,-9.9,-14.4,,,,,
2024-01-16 19:23:00,-1.9,-3.6,0.6,-1.4,-17.6,-9.9,-14.4,,,,,
2024-01-16 19:24:00,-1.8,-2.3,0.6,-1.5,-17.7,-9.9,-14.4,,,,,
2024-01-16 19:25:00,-1.9,-2.9,0.6,-1.4,-17.7,-9.9,-14.4,,,,,
2024-01-16 19:26:00,-1.9,-1.3,0.7,-1.4,-17.7,-9.9,-14.4,,,,,
2024-01-16 19:27:00,-2.1,-0.8,0.5,-1.4,-17.7,-9.9,-14.4,,,,,
2024-01-16 19:28:00,-2.2,-5.1,0.4,-1.5,-17.7,-9.9,-14.4,,,,,
2024-01-16 19:29:00,-2.1,-3.1,0.5,-1.5,-17.7,-9.9,-14.5,,,,,
2024-01-16 19:30:00,-2.0,-4.8,0.6,-1.5,-17.7,-9.9,-14.5,-18.5,84.0,3.3,288.0,
2024-01-16 19:31:00,-1.7,-1.5,0.8,-1.5,-17.7,-9.9,-14.5,,,,,
2024-01-16 19:32:00,-1.3,-1.3,0.9,-1.4,-17.7,-9.9,-14.5,,,,,
2024-01-16 19:33:00,-1.4,0.3,0.8,-1.5,-17.7,-9.9,-14.6,,,,,
2024-01-16 19:34:00,-1.6,-3.3,0.8,-1.5,-17.7,-9.9,-14.6,,,,,
2024-01-16 19:35:00,-1.3,-0.7,0.9,-1.4,-17.7,-9.9,-14.6,,,,,
2024-01-16 19:36:00,-1.0,1.1,0.9,-1.5,-17.7,-9.9,-14.6,,,,,
2024-01-16 19:37:00,-1.2,-0.8,0.9,-1.5,-17.7,-9.9,-14.6,,,,,
2024-01-16 19:38:00,-1.1,-1.1,0.9,-1.5,-17.7,-9.9,-14.6,,,,,
2024-01-16 19:39:00,-1.2,0.3,0.9,-1.4,-17.7,-9.9,-14.6,,,,,
2024-01-16 19:40:00,-1.2,2.2,1.0,-1.4,-17.7,-10.0,-14.6,-18.4,84.0,2.7,296.0,
2024-01-16 19:41:00,-1.3,-0.5,0.9,-1.5,-17.7,-10.0,-14.6,,,,,
2024-01-16 19:42:00,-1.3,0.8,1.0,-1.4,-17.7,-10.0,-14.6,,,,,
2024-01-16 19:43:00,-1.6,-2.0,0.9,-1.5,-17.7,-10.0,-14.6,,,,,
2024-01-16 19:44:00,-1.5,1.7,0.7,-1.4,-17.7,-10.0,-14.6,,,,,
2024-01-16 19:45:00,-1.2,1.2,0.9,-1.5,-17.7,-10.0,-14.6,,,,,
2024-01-16 19:46:00,-1.3,-1.3,0.9,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 19:47:00,-1.7,0.6,0.7,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 19:48:00,-1.8,-3.1,0.6,-1.3,-17.7,-10.0,-14.6,,,,,
2024-01-16 19:49:00,-1.8,-3.2,0.4,-1.3,-17.7,-10.0,-14.6,,,,,
2024-01-16 19:50:00,-1.8,0.2,0.4,-1.3,-17.7,-10.0,-14.5,-19.0,83.0,3.0,291.0,
2024-01-16 19:51:00,-1.7,-0.7,0.4,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 19:52:00,-1.8,-2.1,0.4,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 19:53:00,-1.7,1.0,0.5,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 19:54:00,-1.6,-0.2,0.5,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 19:55:00,-1.8,-3.6,0.3,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 19:56:00,-1.7,-2.3,0.4,-1.5,-17.7,-10.0,-14.4,,,,,
2024-01-16 19:57:00,-2.0,-4.4,0.4,-1.3,-17.7,-10.0,-14.4,,,,,
2024-01-16 19:58:00,-1.7,-0.2,0.5,-1.4,-17.7,-10.0,-14.4,,,,,
2024-01-16 19:59:00,-1.9,-1.3,0.5,-1.3,-17.7,-10.0,-14.4,,,,,
2024-01-16 20:00:00,-2.0,-3.4,0.5,-1.3,-17.7,-10.0,-14.5,-18.8,84.0,3.0,285.0,
2024-01-16 20:01:00,-1.9,-1.5,0.6,-1.3,-17.7,-10.0,-14.5,,,,,
2024-01-16 20:02:00,-1.8,-2.7,0.6,-1.3,-17.7,-10.0,-14.5,,,,,
2024-01-16 20:03:00,-1.8,-1.7,0.6,-1.4,-17.7,-10.0,-14.5,,,,,
2024-01-16 20:04:00,-2.2,-2.1,0.5,-1.4,-17.8,-10.0,-14.5,,,,,
2024-01-16 20:05:00,-2.3,-2.5,0.4,-1.3,-17.8,-10.0,-14.5,,,,,
2024-01-16 20:06:00,-2.0,-1.9,0.7,-1.4,-17.8,-10.0,-14.5,,,,,
2024-01-16 20:07:00,-2.1,-1.6,0.6,-1.5,-17.8,-10.0,-14.5,,,,,
2024-01-16 20:08:00,-2.0,-2.1,0.5,-1.5,-17.8,-10.0,-14.5,,,,,
2024-01-16 20:09:00,-2.3,-2.8,0.4,-1.5,-17.8,-10.0,-14.5,,,,,
2024-01-16 20:10:00,-2.0,-1.4,0.5,-1.4,-17.8,-10.0,-14.4,-18.7,84.0,2.5,282.0,
2024-01-16 20:11:00,-1.7,-1.3,0.6,-1.5,-17.8,-10.0,-14.4,,,,,
2024-01-16 20:12:00,-1.8,-1.3,0.7,-1.5,-17.8,-10.0,-14.4,,,,,
2024-01-16 20:13:00,-2.1,-4.9,0.5,-1.6,-17.8,-10.0,-14.4,,,,,
2024-01-16 20:14:00,-1.8,-2.7,0.7,-1.5,-17.8,-10.0,-14.4,,,,,
2024-01-16 20:15:00,-1.7,1.6,0.8,-1.4,-17.8,-10.0,-14.4,,,,,
2024-01-16 20:16:00,-1.6,1.1,0.6,-1.4,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:17:00,-1.5,-0.5,0.8,-1.4,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:18:00,-1.5,-2.7,0.8,-1.4,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:19:00,-1.2,1.2,1.0,-1.3,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:20:00,-1.5,-3.0,0.7,-1.3,-17.8,-10.1,-14.4,-18.8,84.0,3.4,276.0,
2024-01-16 20:21:00,-1.8,-3.4,0.6,-1.3,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:22:00,-1.5,-0.2,0.6,-1.3,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:23:00,-1.3,0.0,0.6,-1.3,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:24:00,-1.6,-1.5,0.6,-1.3,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:25:00,-1.4,-3.4,0.9,-1.2,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:26:00,-1.2,1.5,0.9,-1.3,-17.8,-10.1,-14.4,,,,,
2024-01-16 20:27:00,-1.3,-0.2,0.8,-1.3,-17.8,-10.2,-14.4,,,,,
2024-01-16 20:28:00,-1.1,-2.3,0.9,-1.3,-17.8,-10.2,-14.4,,,,,
2024-01-16 20:29:00,-1.2,2.1,0.8,-1.3,-17.8,-10.2,-14.4,,,,,
2024-01-16 20:30:00,-1.1,0.3,0.9,-1.3,-17.8,-10.2,-14.3,-18.6,84.0,3.5,276.0,
2024-01-16 20:31:00,-1.4,-3.5,0.9,-1.3,-17.8,-10.2,-14.3,,,,,
2024-01-16 20:32:00,-1.0,-0.8,0.9,-1.3,-17.8,-10.2,-14.3,,,,,
2024-01-16 20:33:00,-0.8,1.7,0.9,-1.4,-17.8,-10.2,-14.3,,,,,
2024-01-16 20:34:00,-1.1,0.0,0.7,-1.5,-17.8,-10.2,-14.3,,,,,
2024-01-16 20:35:00,-1.1,-0.2,0.8,-1.5,-17.8,-10.2,-14.3,,,,,
2024-01-16 20:36:00,-1.0,-0.3,0.7,-1.5,-17.9,-10.2,-14.3,,,,,
2024-01-16 20:37:00,-1.1,1.3,0.7,-1.6,-17.9,-10.2,-14.3,,,,,
2024-01-16 20:38:00,-1.1,-1.2,0.7,-1.5,-17.9,-10.2,-14.3,,,,,
2024-01-16 20:39:00,-1.0,-0.2,0.6,-1.5,-17.9,-10.2,-14.3,,,,,
2024-01-16 20:40:00,-0.8,-2.8,0.8,-1.6,-17.9,-10.2,-14.3,-18.8,83.0,3.1,278.0,
2024-01-16 20:41:00,-0.9,-2.1,0.8,-1.5,-17.9,-10.3,-14.3,,,,,
2024-01-16 20:42:00,-0.9,-2.5,0.8,-1.5,-17.9,-10.3,-14.3,,,,,
2024-01-16 20:43:00,-0.7,-0.6,0.7,-1.5,-17.9,-10.3,-14.3,,,,,
2024-01-16 20:44:00,-1.1,0.1,0.8,-1.5,-17.9,-10.3,-14.2,,,,,
2024-01-16 20:45:00,-0.9,-1.1,0.6,-1.5,-17.9,-10.3,-14.2,,,,,
2024-01-16 20:46:00,-0.9,-1.7,0.7,-1.5,-17.9,-10.3,-14.2,,,,,
2024-01-16 20:47:00,-1.1,-2.3,0.4,-1.5,-17.9,-10.3,-14.2,,,,,
2024-01-16 20:48:00,-1.1,-0.4,0.5,-1.4,-17.9,-10.3,-14.2,,,,,
2024-01-16 20:49:00,-1.2,-0.8,0.5,-1.3,-17.9,-10.3,-14.2,,,,,
2024-01-16 20:50:00,-1.2,-2.4,0.5,-1.3,-17.9,-10.3,-14.2,-19.4,83.0,3.0,277.0,
2024-01-16 20:51:00,-1.1,0.0,0.5,-1.3,-17.9,-10.3,-14.2,,,,,
2024-01-16 20:52:00,-1.5,-2.5,0.4,-1.2,-17.9,-10.4,-14.2,,,,,
2024-01-16 20:53:00,-1.4,-2.6,0.4,-1.3,-17.9,-10.4,-14.2,,,,,
2024-01-16 20:54:00,-1.3,-2.8,0.6,-1.3,-17.9,-10.4,-14.2,,,,,
2024-01-16 20:55:00,-1.3,-1.3,0.6,-1.2,-18.0,-10.4,-14.2,,,,,
2024-01-16 20:56:00,-1.3,-0.9,0.7,-1.3,-18.0,-10.4,-14.2,,,,,
2024-01-16 20:57:00,-1.4,-4.0,0.8,-1.3,-18.0,-10.4,-14.2,,,,,
2024-01-16 20:58:00,-1.3,-1.7,0.8,-1.2,-18.0,-10.4,-14.2,,,,,
2024-01-16 20:59:00,-1.2,-2.4,0.9,-1.2,-18.0,-10.4,-14.2,,,,,
2024-01-16 21:00:00,-1.3,-1.4,0.8,-1.2,-18.0,-10.4,-14.2,-19.2,84.0,2.7,275.0,
2024-01-16 21:01:00,-1.2,0.0,0.9,-1.2,-18.0,-10.5,-14.2,,,,,
2024-01-16 21:02:00,-1.5,-0.7,1.0,-1.1,-18.0,-10.5,-14.2,,,,,
2024-01-16 21:03:00,-1.4,0.8,0.9,-1.3,-18.0,-10.5,-14.2,,,,,
2024-01-16 21:04:00,-1.7,-2.6,0.6,-1.4,-18.0,-10.5,-14.2,,,,,
2024-01-16 21:05:00,-1.9,-2.4,0.6,-1.5,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:06:00,-1.8,-2.7,0.5,-1.6,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:07:00,-1.8,-4.8,0.6,-1.6,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:08:00,-1.8,-4.1,0.7,-1.4,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:09:00,-1.4,0.3,0.8,-1.5,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:10:00,-1.7,0.2,0.8,-1.4,-18.1,-10.5,-14.2,-19.2,83.0,2.4,275.0,
2024-01-16 21:11:00,-1.9,-3.1,0.7,-1.4,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:12:00,-1.9,-2.7,0.8,-1.4,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:13:00,-1.7,-3.0,0.8,-1.4,-18.1,-10.5,-14.2,,,,,
2024-01-16 21:14:00,-1.8,-2.1,0.8,-1.4,-18.2,-10.6,-14.2,,,,,
2024-01-16 21:15:00,-1.8,-1.7,0.8,-1.4,-18.2,-10.6,-14.2,,,,,
2024-01-16 21:16:00,-1.7,-1.6,0.9,-1.4,-18.2,-10.6,-14.2,,,,,
2024-01-16 21:17:00,-1.0,-1.7,1.3,-1.3,-18.2,-10.6,-14.2,,,,,
2024-01-16 21:18:00,-1.1,-0.4,1.4,-1.3,-18.2,-10.6,-14.2,,,,,
2024-01-16 21:19:00,-1.3,-1.9,1.3,-1.3,-18.2,-10.6,-14.2,,,,,
2024-01-16 21:20:00,-1.2,-1.6,1.3,-1.4,-18.2,-10.6,-14.2,-19.2,84.0,2.4,280.0,
2024-01-16 21:21:00,-1.3,-1.0,1.4,-1.3,-18.2,-10.6,-14.3,,,,,
2024-01-16 21:22:00,-1.5,-2.2,1.2,-1.4,-18.2,-10.6,-14.3,,,,,
2024-01-16 21:23:00,-1.2,-1.2,1.4,-1.3,-18.2,-10.6,-14.3,,,,,
2024-01-16 21:24:00,-1.1,-1.1,1.2,-1.3,-18.2,-10.6,-14.3,,,,,
2024-01-16 21:25:00,-1.1,-1.4,1.2,-1.3,-18.2,-10.6,-14.3,,,,,
2024-01-16 21:26:00,-1.1,-1.6,1.2,-1.3,-18.3,-10.6,-14.3,,,,,
2024-01-16 21:27:00,-1.2,-1.5,1.2,-1.3,-18.3,-10.6,-14.3,,,,,
2024-01-16 21:28:00,-1.0,-1.7,1.2,-1.3,-18.3,-10.6,-14.4,,,,,
2024-01-16 21:29:00,-0.8,-1.8,1.3,-1.4,-18.3,-10.6,-14.3,,,,,
2024-01-16 21:30:00,-1.1,-1.0,1.3,-1.4,-18.3,-10.6,-14.3,-19.1,83.0,2.3,292.0,
2024-01-16 21:31:00,-1.3,0.2,1.3,-1.3,-18.3,-10.6,-14.3,,,,,
2024-01-16 21:32:00,-1.1,-0.8,1.5,-1.2,-18.3,-10.7,-14.4,,,,,
2024-01-16 21:33:00,-0.9,-1.2,1.5,-1.2,-18.3,-10.7,-14.4,,,,,
2024-01-16 21:34:00,-1.1,-1.4,1.4,-1.3,-18.3,-10.7,-14.4,,,,,
2024-01-16 21:35:00,-1.2,-1.8,1.4,-1.3,-18.3,-10.7,-14.4,,,,,
2024-01-16 21:36:00,-1.3,-2.3,1.2,-1.4,-18.3,-10.7,-14.5,,,,,
2024-01-16 21:37:00,-1.4,-0.6,1.0,-1.5,-18.4,-10.7,-14.5,,,,,
2024-01-16 21:38:00,-1.5,-2.3,0.9,-1.4,-18.4,-10.7,-14.4,,,,,
2024-01-16 21:39:00,-1.6,-1.7,0.9,-1.3,-18.4,-10.7,-14.4,,,,,
2024-01-16 21:40:00,-1.1,-1.2,1.1,-1.3,-18.4,-10.7,-14.4,-19.2,84.0,2.2,284.0,
2024-01-16 21:41:00,-1.3,-1.7,1.0,-1.3,-18.4,-10.6,-14.4,,,,,
2024-01-16 21:42:00,-1.2,-0.7,1.1,-1.3,-18.4,-10.6,-14.4,,,,,
2024-01-16 21:43:00,-1.3,-1.5,1.1,-1.3,-18.4,-10.6,-14.4,,,,,
2024-01-16 21:44:00,-1.6,-1.5,1.1,-1.4,-18.4,-10.7,-14.4,,,,,
2024-01-16 21:45:00,-1.6,-1.6,1.1,-1.2,-18.4,-10.7,-14.4,,,,,
2024-01-16 21:46:00,-1.7,-1.2,1.2,-1.2,-18.4,-10.7,-14.4,,,,,
2024-01-16 21:47:00,-1.6,-0.6,1.5,-1.2,-18.4,-10.7,-14.4,,,,,
2024-01-16 21:48:00,-2.1,-3.5,1.5,-1.2,-18.5,-10.7,-14.4,,,,,
2024-01-16 21:49:00,-1.9,-1.5,1.5,-1.2,-18.5,-10.7,-14.4,,,,,
2024-01-16 21:50:00,-1.6,-2.3,1.7,-1.2,-18.5,-10.7,-14.3,-19.4,83.0,2.4,269.0,
2024-01-16 21:51:00,-1.7,-1.6,1.8,-1.2,-18.5,-10.7,-14.4,,,,,
2024-01-16 21:52:00,-1.6,-0.7,1.9,-1.1,-18.5,-10.7,-14.4,,,,,
2024-01-16 21:53:00,-1.5,-1.5,2.0,-1.2,-18.5,-10.8,-14.4,,,,,
2024-01-16 21:54:00,-1.8,-1.6,1.9,-1.1,-18.5,-10.8,-14.4,,,,,
2024-01-16 21:55:00,-1.9,-2.0,2.0,-1.1,-18.5,-10.8,-14.4,,,,,
2024-01-16 21:56:00,-1.5,-1.0,2.2,-1.1,-18.5,-10.8,-14.4,,,,,
2024-01-16 21:57:00,-1.6,-2.2,2.2,-1.1,-18.5,-10.8,-14.4,,,,,
2024-01-16 21:58:00,-1.7,-1.8,2.3,-1.1,-18.5,-10.8,-14.4,,,,,
2024-01-16 21:59:00,-1.7,-1.6,2.3,-1.1,-18.5,-10.8,-14.4,,,,,
2024-01-16 22:00:00,-1.4,-1.4,2.4,-1.2,-18.5,-10.8,-14.4,-19.3,84.0,1.9,259.0,
2024-01-16 22:01:00,-1.5,0.5,2.5,-1.3,-18.5,-10.8,-14.4,,,,,
2024-01-16 22:02:00,-1.4,-2.6,2.4,-1.3,-18.5,-10.9,-14.3,,,,,
2024-01-16 22:03:00,-1.3,-1.8,2.4,-1.3,-18.5,-10.9,-14.3,,,,,
2024-01-16 22:04:00,-1.2,-1.9,2.4,-1.3,-18.5,-10.9,-14.4,,,,,
2024-01-16 22:05:00,-1.3,-0.7,2.3,-1.3,-18.5,-10.9,-14.4,,,,,
2024-01-16 22:06:00,-1.1,-1.4,2.5,-1.3,-18.5,-10.9,-14.3,,,,,
2024-01-16 22:07:00,-1.0,0.7,2.3,-1.2,-18.5,-10.9,-14.3,,,,,
2024-01-16 22:08:00,-1.5,-4.5,2.2,-1.2,-18.6,-10.9,-14.3,,,,,
2024-01-16 22:09:00,-1.4,-2.9,2.1,-1.2,-18.6,-10.9,-14.3,,,,,
2024-01-16 22:10:00,-1.3,-2.0,2.2,-1.2,-18.6,-10.9,-14.3,-19.0,84.0,1.9,270.0,
2024-01-16 22:11:00,-1.4,-1.8,2.1,-1.2,-18.6,-10.9,-14.3,,,,,
2024-01-16 22:12:00,-1.6,0.9,2.1,-1.2,-18.6,-10.9,-14.3,,,,,
2024-01-16 22:13:00,-1.5,-1.4,2.1,-1.3,-18.6,-10.9,-14.3,,,,,
2024-01-16 22:14:00,-1.4,-2.1,2.2,-1.3,-18.6,-10.9,-14.3,,,,,
2024-01-16 22:15:00,-1.4,-1.3,2.2,-1.3,-18.6,-10.9,-14.3,,,,,
2024-01-16 22:16:00,-1.5,-1.0,2.1,-1.4,-18.6,-11.0,-14.3,,,,,
2024-01-16 22:17:00,-1.5,-3.8,2.1,-1.5,-18.6,-11.0,-14.3,,,,,
2024-01-16 22:18:00,-1.3,-0.3,2.3,-1.6,-18.6,-11.0,-14.3,,,,,
