Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-04-24 22:55:00,-3.1,0.0,0.0,-1.3,3.7,-1.4,-1.2,0.3,98.0,2.2,324.0,0.0,-1.2999999999999998
2021-04-24 22:56:00,-3.1,0.0,0.0,-1.4,3.7,-1.4,-1.2,0.3,98.0,2.2,325.0,0.0,-1.2999999999999998
2021-04-24 22:57:00,-3.0,0.0,0.0,-1.5,3.7,-1.4,-1.2,0.3,98.0,2.1,326.0,0.0,-1.2999999999999998
2021-04-24 22:58:00,-2.6,0.0,0.0,-2.0,3.7,-1.4,-1.3,0.3,98.0,2.1,327.0,0.0,-1.35
2021-04-24 22:59:00,-2.7,0.0,0.0,-2.1,3.7,-1.4,-1.3,0.3,98.0,2.2,327.0,0.0,-1.35
2021-04-24 23:00:00,-2.7,0.0,0.0,-2.1,3.7,-1.5,-1.3,0.3,98.0,2.2,328.0,0.0,-1.4
2021-04-24 23:01:00,-2.6,0.0,0.0,-2.1,3.8,-1.5,-1.3,0.2,98.0,2.1,328.0,0.0,-1.4
2021-04-24 23:02:00,-2.7,0.0,0.0,-2.0,3.8,-1.5,-1.3,0.2,98.0,2.1,328.0,0.0,-1.4
2021-04-24 23:03:00,-2.7,0.0,0.0,-2.0,3.8,-1.5,-1.3,0.2,98.0,2.2,327.0,0.0,-1.4
2021-04-24 23:04:00,-2.7,0.0,0.0,-2.0,3.8,-1.4,-1.3,0.2,98.0,2.2,325.0,0.0,-1.35
2021-04-24 23:05:00,-2.7,0.0,0.0,-2.0,3.8,-1.4,-1.3,0.2,98.0,2.2,324.0,0.0,-1.35
2021-04-24 23:06:00,-2.7,0.0,0.0,-2.1,3.8,-1.4,-1.2,0.3,98.0,2.2,323.0,0.0,-1.2999999999999998
2021-04-24 23:07:00,-2.8,0.0,0.0,-2.0,3.8,-1.3,-1.2,0.3,98.0,2.2,322.0,0.0,-1.25
2021-04-24 23:08:00,-2.7,0.0,0.0,-2.0,3.8,-1.3,-1.2,0.3,98.0,2.2,321.0,0.0,-1.25
2021-04-24 23:09:00,-2.7,0.0,0.0,-2.0,3.8,-1.3,-1.1,0.4,98.0,2.2,321.0,0.0,-1.2000000000000002
2021-04-24 23:10:00,-2.9,0.0,0.0,-2.0,3.8,-1.3,-1.1,0.4,98.0,2.2,319.0,0.0,-1.2000000000000002
2021-04-24 23:11:00,-2.8,0.0,0.0,-2.0,3.8,-1.3,-1.1,0.4,98.0,2.2,319.0,0.0,-1.2000000000000002
2021-04-24 23:12:00,-2.8,0.0,0.0,-1.9,3.8,-1.3,-1.1,0.4,98.0,2.1,318.0,0.0,-1.2000000000000002
2021-04-24 23:13:00,-2.5,0.0,0.0,-1.6,3.8,-1.3,-1.2,0.4,98.0,2.0,317.0,0.0,-1.25
2021-04-24 23:14:00,-2.6,0.0,0.0,-1.7,3.9,-1.3,-1.2,0.4,98.0,2.0,317.0,0.0,-1.25
2021-04-24 23:15:00,-2.6,0.0,0.0,-1.7,3.9,-1.2,-1.2,0.4,98.0,2.0,315.0,0.0,-1.2
2021-04-24 23:16:00,-2.6,0.0,0.0,-1.5,3.9,-1.2,-1.2,0.4,98.0,2.2,314.0,0.0,-1.2
2021-04-24 23:17:00,-2.7,0.0,0.0,-1.7,3.9,-1.2,-1.2,0.4,98.0,2.3,313.0,0.0,-1.2
2021-04-24 23:18:00,-2.8,0.0,0.0,-1.5,3.9,-1.2,-1.1,0.4,98.0,2.3,312.0,0.0,-1.15
2021-04-24 23:19:00,-2.8,0.0,0.0,-1.6,3.9,-1.2,-1.1,0.5,98.0,2.3,311.0,0.0,-1.15
2021-04-24 23:20:00,-2.9,0.0,0.0,-1.5,3.9,-1.2,-1.1,0.5,98.0,2.3,311.0,0.0,-1.15
2021-04-24 23:21:00,-2.9,0.0,0.0,-1.5,3.9,-1.2,-1.1,0.5,98.0,2.4,310.0,0.0,-1.15
2021-04-24 23:22:00,-2.9,0.0,0.0,-1.6,3.9,-1.2,-1.1,0.5,98.0,2.4,310.0,0.0,-1.15
2021-04-24 23:23:00,-3.0,0.0,0.0,-1.5,3.9,-1.2,-1.1,0.5,98.0,2.5,310.0,0.0,-1.15
2021-04-24 23:24:00,-2.9,0.0,0.0,-1.5,3.9,-1.2,-1.1,0.5,98.0,2.4,309.0,0.0,-1.15
2021-04-24 23:25:00,-2.9,0.0,0.0,-1.4,3.9,-1.2,-1.1,0.5,98.0,2.4,310.0,0.0,-1.15
2021-04-24 23:26:00,-2.8,0.0,0.0,-1.6,3.9,-1.2,-1.1,0.5,98.0,2.3,311.0,0.0,-1.15
2021-04-24 23:27:00,-2.8,0.0,0.0,-1.6,4.0,-1.2,-1.0,0.5,98.0,2.2,311.0,0.0,-1.1
2021-04-24 23:28:00,-3.0,0.0,0.0,-1.8,4.0,-1.2,-1.1,0.5,98.0,2.2,311.0,0.0,-1.15
2021-04-24 23:29:00,-3.0,0.0,0.0,-1.8,4.0,-1.2,-1.1,0.5,98.0,2.1,311.0,0.0,-1.15
2021-04-24 23:30:00,-2.9,0.0,0.0,-1.8,4.0,-1.2,-1.1,0.5,98.0,2.1,312.0,0.0,-1.15
2021-04-24 23:31:00,-2.7,0.0,0.0,-1.7,4.0,-1.2,-1.0,0.5,98.0,2.0,312.0,0.0,-1.1
2021-04-24 23:32:00,-2.7,0.0,0.0,-1.7,4.0,-1.1,-1.0,0.5,98.0,1.9,313.0,0.0,-1.05
2021-04-24 23:33:00,-2.6,0.0,0.0,-1.7,4.0,-1.1,-1.0,0.5,98.0,1.9,313.0,0.0,-1.05
2021-04-24 23:34:00,-2.7,0.0,0.0,-1.6,4.0,-1.1,-0.9,0.5,98.0,1.9,314.0,0.0,-1.0
2021-04-24 23:35:00,-2.5,0.0,0.0,-1.4,4.0,-1.1,-0.9,0.5,97.0,1.9,315.0,0.0,-1.0
2021-04-24 23:36:00,-2.6,0.0,0.0,-1.7,4.0,-1.1,-0.9,0.5,97.0,2.0,317.0,0.0,-1.0
2021-04-24 23:37:00,-2.5,0.0,0.0,-1.6,4.0,-1.1,-0.9,0.5,97.0,1.9,316.0,0.0,-1.0
2021-04-24 23:38:00,-2.4,0.0,0.0,-1.7,4.0,-1.0,-0.9,0.5,97.0,1.9,316.0,0.0,-0.95
2021-04-24 23:39:00,-2.4,0.0,0.0,-1.5,4.1,-1.0,-0.8,0.5,97.0,2.0,317.0,0.0,-0.9
2021-04-24 23:40:00,-2.3,0.0,0.0,-1.6,4.1,-0.9,-0.8,0.5,97.0,2.0,317.0,0.0,-0.8500000000000001
2021-04-24 23:41:00,-2.2,0.0,0.0,-1.6,4.1,-0.9,-0.8,0.5,97.0,2.0,317.0,0.0,-0.8500000000000001
2021-04-24 23:42:00,-2.3,0.0,0.0,-1.6,4.1,-0.9,-0.8,0.4,97.0,2.0,317.0,0.0,-0.8500000000000001
2021-04-24 23:43:00,-2.5,0.0,0.0,-2.1,4.1,-0.9,-0.8,0.4,97.0,2.0,318.0,0.0,-0.8500000000000001
2021-04-24 23:44:00,-2.5,0.0,0.0,-1.9,4.1,-0.9,-0.7,0.4,97.0,2.0,318.0,0.0,-0.8
2021-04-24 23:45:00,-2.5,0.0,0.0,-2.0,4.1,-0.8,-0.7,0.4,97.0,2.1,317.0,0.0,-0.75
2021-04-24 23:46:00,-2.4,0.0,0.0,-1.8,4.1,-0.8,-0.7,0.4,97.0,2.0,316.0,0.0,-0.75
2021-04-24 23:47:00,-2.5,0.0,0.0,-2.0,4.1,-0.8,-0.7,0.5,97.0,2.0,317.0,0.0,-0.75
2021-04-24 23:48:00,-2.6,0.0,0.0,-2.0,4.2,-0.8,-0.7,0.4,97.0,2.0,318.0,0.0,-0.75
2021-04-24 23:49:00,-2.7,0.0,0.0,-2.0,4.2,-0.9,-0.7,0.4,97.0,2.0,318.0,0.0,-0.8
2021-04-24 23:50:00,-2.7,0.0,0.0,-1.9,4.2,-0.8,-0.7,0.4,97.0,1.9,317.0,0.0,-0.75
2021-04-24 23:51:00,-2.7,0.0,0.0,-1.9,4.2,-0.9,-0.7,0.5,97.0,2.0,317.0,0.0,-0.8
2021-04-24 23:52:00,-2.6,0.0,0.0,-1.9,4.2,-0.9,-0.7,0.5,97.0,2.1,318.0,0.0,-0.8
2021-04-24 23:53:00,-2.6,0.0,0.0,-2.1,4.2,-0.9,-0.8,0.5,97.0,2.0,318.0,0.0,-0.8500000000000001
2021-04-24 23:54:00,-2.5,0.0,0.0,-2.1,4.2,-0.9,-0.8,0.5,97.0,2.0,319.0,0.0,-0.8500000000000001
2021-04-24 23:55:00,-2.5,0.0,0.0,-2.2,4.2,-0.9,-0.8,0.4,97.0,2.0,319.0,0.0,-0.8500000000000001
2021-04-24 23:56:00,-2.5,0.0,0.0,-2.0,4.2,-0.9,-0.9,0.4,97.0,2.0,319.0,0.0,-0.9
2021-04-24 23:57:00,-2.4,0.0,0.0,-2.0,4.2,-0.9,-0.9,0.4,97.0,1.9,319.0,0.0,-0.9
2021-04-24 23:58:00,-2.3,0.0,0.0,-1.7,4.2,-1.0,-0.9,0.4,97.0,2.0,319.0,0.0,-0.95
2021-04-24 23:59:00,-2.4,0.0,0.0,-1.6,4.3,-0.9,-0.9,0.4,97.0,2.0,318.0,0.0,-0.9
2021-04-25 00:00:00,-2.3,0.0,0.0,-1.6,4.3,-0.9,-0.8,0.4,97.0,1.9,318.0,0.0,-0.8500000000000001
2021-05-12 00:00:00,-4.0,0.0,0.0,-3.3,15.8,9.6,9.4,13.0,64.0,1.6,133.0,0.0,9.5
2021-05-12 00:01:00,-4.0,0.0,0.0,-3.3,15.8,9.6,9.4,13.0,64.0,1.5,134.0,0.0,9.5
2021-05-12 00:02:00,-3.9,0.0,0.0,-3.3,15.8,9.6,9.3,13.1,64.0,1.5,136.0,0.0,9.45
2021-05-12 00:03:00,-4.0,0.0,0.0,-3.4,15.8,9.5,9.4,13.2,63.0,1.5,138.0,0.0,9.45
2021-05-12 00:04:00,-4.0,0.0,0.0,-3.6,15.8,9.5,9.4,13.2,63.0,1.5,138.0,0.0,9.45
2021-05-12 00:05:00,-3.9,0.0,0.0,-3.6,15.8,9.5,9.3,13.2,63.0,1.5,139.0,0.0,9.4
2021-05-12 00:06:00,-4.0,0.0,0.0,-3.6,15.8,9.5,9.3,13.2,63.0,1.6,140.0,0.0,9.4
2021-05-12 00:07:00,-4.0,0.0,0.0,-3.5,15.7,9.5,9.3,13.2,63.0,1.6,139.0,0.0,9.4
2021-05-12 00:08:00,-4.0,0.0,0.0,-3.5,15.7,9.5,9.3,13.2,63.0,1.6,140.0,0.0,9.4
2021-05-12 00:09:00,-4.0,0.0,0.0,-3.5,15.7,9.5,9.3,13.1,63.0,1.6,140.0,0.0,9.4
2021-05-12 00:10:00,-4.0,0.0,0.0,-3.5,15.7,9.5,9.2,13.1,63.0,1.6,140.0,0.0,9.35
2021-05-12 00:11:00,-4.0,0.0,0.0,-3.5,15.7,9.5,9.2,13.0,64.0,1.7,139.0,0.0,9.35
2021-05-12 00:12:00,-4.0,0.0,0.0,-3.5,15.7,9.5,9.2,12.9,64.0,1.7,139.0,0.0,9.35
2021-05-12 00:13:00,-4.0,0.0,0.0,-3.4,15.6,9.5,9.2,12.9,64.0,1.8,139.0,0.0,9.35
2021-05-12 00:14:00,-4.1,0.0,0.0,-2.6,15.6,9.4,9.2,12.8,65.0,1.8,140.0,0.0,9.3
2021-05-12 00:15:00,-4.0,0.0,0.0,-2.6,15.6,9.4,9.2,12.8,65.0,1.7,141.0,0.0,9.3
2021-05-12 00:16:00,-4.0,0.0,0.0,-2.5,15.6,9.4,9.2,12.9,64.0,1.6,140.0,0.0,9.3
2021-05-12 00:17:00,-4.0,0.0,0.0,-2.6,15.6,9.4,9.1,12.9,64.0,1.6,142.0,0.0,9.25
2021-05-12 00:18:00,-4.0,0.0,0.0,-2.5,15.6,9.4,9.1,12.9,64.0,1.6,141.0,0.0,9.25
2021-05-12 00:19:00,-4.0,0.0,0.0,-2.6,15.6,9.4,9.1,13.0,64.0,1.6,141.0,0.0,9.25
2021-05-12 00:20:00,-4.1,0.0,0.0,-2.4,15.6,9.4,9.1,13.0,63.0,1.6,142.0,0.0,9.25
2021-05-12 00:21:00,-4.0,0.0,0.0,-2.3,15.5,9.4,9.1,13.1,63.0,1.6,141.0,0.0,9.25
2021-05-12 00:22:00,-4.1,0.0,0.0,-2.3,15.5,9.3,9.0,13.1,63.0,1.5,141.0,0.0,9.15
2021-05-12 00:23:00,-4.1,0.0,0.0,-2.5,15.5,9.3,9.0,13.2,63.0,1.5,141.0,0.0,9.15
2021-05-12 00:24:00,-4.0,0.0,0.0,-2.5,15.5,9.3,9.0,13.1,63.0,1.4,139.0,0.0,9.15
2021-05-12 00:25:00,-4.0,0.0,0.0,-2.5,15.5,9.3,9.0,13.1,63.0,1.4,138.0,0.0,9.15
2021-05-12 00:26:00,-3.9,0.0,0.0,-2.5,15.5,9.3,9.0,13.1,63.0,1.5,138.0,0.0,9.15
2021-05-12 00:27:00,-4.0,0.0,0.0,-2.5,15.5,9.3,9.0,13.0,63.0,1.4,139.0,0.0,9.15
2021-05-12 00:28:00,-3.7,0.0,0.0,-2.4,15.5,9.3,8.9,13.0,63.0,1.4,139.0,0.0,9.100000000000001
2021-05-12 00:29:00,-3.7,0.0,0.0,-2.3,15.4,9.3,8.9,12.9,63.0,1.4,139.0,0.0,9.100000000000001
2021-05-12 00:30:00,-3.6,0.0,0.0,-2.4,15.4,9.3,8.9,12.9,64.0,1.5,138.0,0.0,9.100000000000001
2021-05-12 00:31:00,-3.7,0.0,0.0,-2.5,15.4,9.3,8.9,12.9,64.0,1.5,138.0,0.0,9.100000000000001
2021-05-12 00:32:00,-3.6,0.0,0.0,-2.5,15.4,9.3,8.9,12.8,64.0,1.5,136.0,0.0,9.100000000000001
2021-05-12 00:33:00,-3.6,0.0,0.0,-2.4,15.4,9.3,8.9,12.8,64.0,1.5,134.0,0.0,9.100000000000001
2021-05-12 00:34:00,-3.5,0.0,0.0,-2.3,15.4,9.3,8.9,12.7,64.0,1.6,133.0,0.0,9.100000000000001
2021-05-12 00:35:00,-3.5,0.0,0.0,-2.4,15.4,9.3,8.9,12.7,65.0,1.6,132.0,0.0,9.100000000000001
2021-05-12 00:36:00,-3.5,0.0,0.0,-2.3,15.3,9.4,8.9,12.6,65.0,1.6,132.0,0.0,9.15
2021-05-12 00:37:00,-3.5,0.0,0.0,-2.3,15.3,9.4,8.9,12.5,65.0,1.6,130.0,0.0,9.15
2021-05-12 00:38:00,-3.4,0.0,0.0,-2.3,15.3,9.3,8.9,12.5,66.0,1.6,129.0,0.0,9.100000000000001
2021-05-12 00:39:00,-3.5,0.0,0.0,-2.2,15.3,9.3,8.9,12.5,66.0,1.6,128.0,0.0,9.100000000000001
2021-05-12 00:40:00,-3.5,0.0,0.0,-2.1,15.3,9.3,8.8,12.4,66.0,1.5,127.0,0.0,9.05
2021-05-12 00:41:00,-3.5,0.0,0.0,-2.1,15.3,9.3,8.8,12.4,66.0,1.5,129.0,0.0,9.05
2021-05-12 00:42:00,-3.4,0.0,0.0,-2.2,15.2,9.2,8.8,12.4,66.0,1.5,131.0,0.0,9.0
2021-05-12 00:43:00,-3.6,0.0,0.0,-2.0,15.2,9.1,8.8,12.4,66.0,1.5,133.0,0.0,8.95
2021-05-12 00:44:00,-3.7,0.0,0.0,-2.3,15.2,9.1,8.8,12.3,66.0,1.4,135.0,0.0,8.95
2021-05-12 00:45:00,-3.6,0.0,0.0,-2.6,15.2,9.1,8.7,12.3,66.0,1.4,138.0,0.0,8.899999999999999
2021-05-12 00:46:00,-3.6,0.0,0.0,-2.4,15.2,9.0,8.7,12.3,66.0,1.3,138.0,0.0,8.85
2021-05-12 00:47:00,-3.4,0.0,0.0,-2.3,15.2,9.0,8.7,12.2,67.0,1.3,140.0,0.0,8.85
2021-05-12 00:48:00,-3.4,0.0,0.0,-2.3,15.1,8.9,8.7,12.2,67.0,1.3,141.0,0.0,8.8
2021-05-12 00:49:00,-3.3,0.0,0.0,-2.3,15.1,8.9,8.7,12.2,67.0,1.3,143.0,0.0,8.8
2021-05-12 00:50:00,-3.2,0.0,0.0,-2.2,15.1,8.9,8.7,12.1,67.0,1.3,145.0,0.0,8.8
2021-05-12 00:51:00,-3.3,0.0,0.0,-2.1,15.1,8.9,8.7,12.1,67.0,1.3,145.0,0.0,8.8
2021-05-12 00:52:00,-3.3,0.0,0.0,-2.3,15.1,8.8,8.6,12.1,67.0,1.3,145.0,0.0,8.7
2021-05-12 00:53:00,-3.1,0.0,0.0,-2.2,15.1,8.8,8.6,12.1,67.0,1.3,145.0,0.0,8.7
2021-05-12 00:54:00,-3.0,0.0,0.0,-1.9,15.0,8.8,8.6,12.1,67.0,1.3,145.0,0.0,8.7
2021-05-12 00:55:00,-2.9,0.0,0.0,-2.0,15.0,8.8,8.6,12.0,67.0,1.4,145.0,0.0,8.7
2021-05-12 00:56:00,-2.7,0.0,0.0,-1.9,15.0,8.8,8.5,12.0,67.0,1.5,145.0,0.0,8.65
2021-05-12 00:57:00,-2.8,0.0,0.0,-2.0,15.0,8.8,8.5,12.0,67.0,1.6,145.0,0.0,8.65
2021-05-12 00:58:00,-2.0,0.0,0.0,-1.9,15.0,8.7,8.5,12.0,68.0,1.6,146.0,0.0,8.6
2021-05-12 00:59:00,-1.8,0.0,0.0,-1.2,15.0,8.7,8.4,11.9,68.0,1.7,147.0,0.0,8.55
2021-05-12 01:00:00,-1.6,0.0,0.0,-1.1,14.9,8.7,8.4,11.9,68.0,1.8,147.0,0.0,8.55
2021-05-12 01:01:00,-1.5,0.0,0.0,-1.2,14.9,8.6,8.4,11.9,68.0,1.9,148.0,0.0,8.5
2021-05-12 01:02:00,-1.5,0.0,0.0,-1.1,14.9,8.6,8.3,11.9,68.0,1.9,150.0,0.0,8.45
2021-05-12 01:03:00,-1.5,0.0,0.0,-1.1,14.9,8.5,8.3,11.9,68.0,2.0,152.0,0.0,8.4
2021-05-12 01:04:00,-1.3,0.0,0.0,-0.9,14.9,8.5,8.3,11.9,68.0,2.0,154.0,0.0,8.4
2021-05-12 01:05:00,-1.3,0.0,0.0,-0.7,14.9,8.4,8.2,11.9,68.0,2.0,156.0,0.0,8.3
2021-05-12 01:06:00,-1.2,0.0,0.0,-0.7,14.8,8.4,8.2,11.9,68.0,2.0,157.0,0.0,8.3
2021-05-12 01:07:00,-1.0,0.0,0.0,-0.6,14.8,8.5,8.2,11.9,68.0,2.0,157.0,0.0,8.35
2021-05-12 01:08:00,-0.8,0.0,0.0,-0.5,14.8,8.5,8.2,11.9,67.0,1.9,158.0,0.0,8.35
2021-05-12 01:09:00,-0.8,0.0,0.0,-0.4,14.8,8.5,8.2,11.9,68.0,1.9,159.0,0.0,8.35
2021-05-12 01:10:00,-0.6,0.2,0.0,-0.4,14.8,8.4,8.2,11.8,68.0,1.9,159.0,0.0,8.3
2021-05-12 01:11:00,-0.5,0.5,0.0,-0.2,14.8,8.4,8.2,11.8,68.0,1.8,158.0,0.0,8.3
2021-05-12 01:12:00,-0.4,0.9,0.0,0.0,14.8,8.4,8.1,11.8,68.0,1.8,157.0,0.0,8.25
2021-05-12 01:13:00,-0.5,0.8,0.0,0.0,14.7,8.3,8.1,11.7,68.0,1.7,155.0,0.0,8.2
2021-05-12 01:14:00,-0.4,0.4,0.0,-0.4,14.7,8.3,8.1,11.7,68.0,1.6,154.0,0.0,8.2
2021-05-12 01:15:00,-0.3,1.1,0.0,-0.3,14.7,8.3,8.0,11.6,69.0,1.6,153.0,0.0,8.15
2021-05-12 01:16:00,0.2,0.9,0.0,-0.1,14.7,8.3,8.0,11.6,69.0,1.6,152.0,0.0,8.15
2021-05-12 01:17:00,0.3,1.5,0.0,0.1,14.7,8.3,8.0,11.6,69.0,1.6,152.0,0.0,8.15
2021-05-12 01:18:00,0.7,1.5,0.0,0.1,14.7,8.2,7.9,11.6,69.0,1.6,152.0,0.0,8.05
2021-05-12 01:19:00,0.9,1.2,0.0,0.5,14.6,8.2,7.9,11.6,69.0,1.6,152.0,0.0,8.05
2021-05-12 01:20:00,1.3,1.8,-1109.451285650291,0.7,14.6,8.2,7.9,11.6,69.0,1.6,153.0,0.0,8.05
2021-05-12 01:21:00,1.4,1.7,-183.3864314662057,1.0,14.6,8.2,7.9,11.6,69.0,1.6,154.0,0.0,8.05
2021-05-12 01:22:00,1.7,1.8,-35.34119342207356,1.1,14.6,8.1,7.9,11.6,69.0,1.6,155.0,0.0,8.0
2021-05-12 01:23:00,2.0,1.9,24.799777203278577,1.4,14.6,8.1,7.9,11.6,69.0,1.7,157.0,0.0,8.0
2021-05-12 01:24:00,2.3,1.5,152.53817066381777,1.6,14.6,8.1,7.9,11.6,69.0,1.8,159.0,0.0,8.0
2021-05-12 01:25:00,2.5,1.6,139.17168528039724,1.9,14.5,8.1,7.9,11.6,69.0,1.7,158.0,0.0,8.0
2021-05-12 01:26:00,2.9,2.3,77.92895636438892,2.0,14.5,8.1,7.9,11.6,69.0,1.7,159.0,0.0,8.0
2021-05-12 01:27:00,3.0,2.5,55.91422029907978,2.3,14.5,8.1,7.9,11.5,69.0,1.7,159.0,0.0,8.0
2021-05-12 01:28:00,3.4,2.4,98.0793559907663,2.6,14.5,8.0,7.9,11.4,69.0,1.7,158.0,0.0,7.95
2021-05-12 01:29:00,3.6,3.1,43.62972354721362,3.0,14.5,8.0,7.9,11.4,70.0,1.7,157.0,0.0,7.95
2021-05-12 01:30:00,4.0,3.8,15.70467570349424,3.5,14.5,8.0,7.9,11.4,70.0,1.8,157.0,0.0,7.95
2021-05-12 01:31:00,4.5,2.9,114.11641230597516,3.9,14.4,8.0,7.9,11.4,69.0,1.8,158.0,0.0,7.95
2021-05-12 01:32:00,5.1,3.3,117.5152294890092,4.6,14.4,8.0,7.8,11.4,69.0,1.8,158.0,0.0,7.9
2021-05-12 01:33:00,5.5,4.2,78.19939649700767,4.7,14.4,8.0,7.8,11.5,69.0,1.8,158.0,0.0,7.9
2021-05-12 01:34:00,5.9,3.4,139.3402677891184,4.9,14.4,8.0,7.8,11.5,69.0,1.8,157.0,0.0,7.9
2021-05-12 01:35:00,6.2,3.9,119.35891427398936,5.3,14.4,8.0,7.9,11.5,69.0,1.8,159.0,0.0,7.95
2021-05-12 01:36:00,6.7,4.8,92.19808832342292,5.7,14.4,8.0,7.9,11.6,69.0,1.9,159.0,0.0,7.95
2021-05-12 01:37:00,7.0,4.5,113.86349393295257,6.1,14.4,8.0,7.9,11.6,69.0,1.9,159.0,0.0,7.95
2021-05-12 01:38:00,7.3,5.2,90.07309856359848,6.1,14.4,8.0,7.9,11.6,69.0,1.9,159.0,0.0,7.95
2021-05-12 01:39:00,7.6,5.4,89.13202264056724,6.4,14.4,8.1,8.0,11.6,69.0,1.9,159.0,0.0,8.05
2021-05-12 01:40:00,7.9,6.0,72.90806071612359,6.6,14.3,8.1,8.0,11.5,69.0,2.0,159.0,0.0,8.05
2021-05-12 01:41:00,8.2,6.0,80.15324685025813,7.1,14.3,8.1,8.0,11.5,69.0,2.0,159.0,0.0,8.05
2021-05-12 01:42:00,8.5,5.9,90.14029427922344,7.1,14.3,8.1,8.0,11.5,69.0,2.1,159.0,0.0,8.05
2021-05-12 01:43:00,9.0,6.4,85.9516662031023,7.6,14.3,8.1,8.1,11.5,69.0,2.2,159.0,0.0,8.1
2021-05-12 01:44:00,9.3,7.1,69.47920839236808,7.9,14.3,8.1,8.1,11.5,69.0,2.3,159.0,0.0,8.1
2021-05-12 01:45:00,9.7,6.7,90.66861141223488,8.2,14.3,8.2,8.1,11.5,69.0,2.3,159.0,0.0,8.149999999999999
2021-05-12 01:46:00,10.1,7.2,84.01043637395013,8.5,14.3,8.2,8.2,11.5,69.0,2.4,159.0,0.0,8.2
2021-05-12 01:47:00,10.5,7.8,75.08348991162897,8.9,14.3,8.2,8.2,11.5,69.0,2.5,159.0,0.0,8.2
2021-05-12 01:48:00,10.8,8.2,69.50253648602455,9.4,14.3,8.2,8.3,11.3,69.0,2.5,160.0,0.0,8.25
2021-05-12 01:49:00,11.3,8.8,64.32427887306612,9.9,14.3,8.2,8.3,11.4,69.0,2.6,160.0,0.0,8.25
2021-05-12 01:50:00,11.6,9.0,64.46747593065884,11.2,14.3,8.2,8.3,11.4,69.0,2.7,161.0,0.0,8.25
2021-05-12 01:51:00,14.1,9.1,119.60842537246371,12.4,14.3,8.3,8.4,11.4,69.0,2.6,161.0,0.0,8.350000000000001
2021-05-12 01:52:00,18.1,8.6,219.4836413833372,13.2,14.3,8.3,8.4,11.5,69.0,2.5,161.0,0.0,8.350000000000001
2021-05-12 01:53:00,19.9,9.3,236.7589891270657,14.1,14.3,8.4,8.4,11.5,69.0,2.5,161.0,0.0,8.4
2021-05-12 01:54:00,20.7,9.8,235.59156607438555,15.0,14.3,8.4,8.5,11.5,69.0,2.5,161.0,0.0,8.45
2021-05-12 01:55:00,21.7,10.9,226.08802873374285,16.1,14.4,8.4,8.5,11.6,68.0,2.5,161.0,0.0,8.45
2021-05-12 01:56:00,22.7,10.3,251.63047106313604,17.1,14.4,8.5,8.6,11.6,68.0,2.4,161.0,0.0,8.55
2021-05-12 01:57:00,23.6,10.4,259.8670681839731,17.6,14.4,8.5,8.7,11.7,68.0,2.5,161.0,0.0,8.6
2021-05-12 01:58:00,24.7,10.4,273.3250972541236,18.0,14.5,8.5,8.7,11.6,68.0,2.5,161.0,0.0,8.6
2021-05-12 01:59:00,25.8,11.0,274.8434601875469,18.5,14.5,8.5,8.7,11.6,68.0,2.5,161.0,0.0,8.6
2021-05-12 02:00:00,26.7,11.5,274.43939412792025,18.8,14.6,8.6,8.7,11.7,68.0,2.5,161.0,0.0,8.649999999999999
2021-05-12 02:01:00,27.8,12.0,277.539004055863,19.1,14.6,8.6,8.8,11.7,68.0,2.5,161.0,0.0,8.7
2021-05-12 02:02:00,28.7,12.4,278.7343275643807,19.7,14.7,8.7,8.8,11.6,68.0,2.6,161.0,0.0,8.75
2021-05-12 02:03:00,29.8,13.2,276.50724974456784,20.3,14.7,8.7,8.8,11.6,68.0,2.6,161.0,0.0,8.75
2021-05-12 02:04:00,30.6,14.0,269.4948106002449,20.7,14.8,8.7,8.9,11.7,68.0,2.6,161.0,0.0,8.8
2021-05-12 02:05:00,31.6,13.9,280.2187215640289,21.3,14.9,8.8,8.9,11.7,68.0,2.5,161.0,0.0,8.850000000000001
2021-05-12 02:06:00,32.7,14.5,281.12829563361913,22.0,14.9,8.8,9.0,11.7,68.0,2.5,161.0,0.0,8.9
2021-05-12 02:07:00,33.7,14.1,295.54045090697764,22.9,15.0,8.9,9.0,11.7,68.0,2.5,161.0,0.0,8.95
2021-05-12 02:08:00,34.8,14.6,297.47437026679523,23.8,15.1,8.9,9.0,11.7,68.0,2.5,160.0,0.0,8.95
2021-05-12 02:09:00,35.9,14.5,307.92906111333883,24.7,15.2,8.9,9.0,11.7,68.0,2.4,160.0,0.0,8.95
2021-05-12 02:10:00,37.0,15.1,308.0444373918068,25.5,15.2,8.9,9.1,11.8,67.0,2.4,160.0,0.0,9.0
2021-05-12 02:11:00,38.0,14.9,317.76050608762245,25.9,15.3,9.0,9.1,11.8,67.0,2.4,159.0,0.0,9.05
2021-05-12 02:12:00,39.2,15.5,318.9586536144928,26.4,15.4,9.0,9.1,11.8,67.0,2.4,159.0,0.0,9.05
