Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-05-12 10:38:00,60,14521.2,14877.6,7274.5,7603.2,14574.3,7291.4,7625.7,24.3,12.2,13.2
2021-05-12 10:39:00,60,14559.4,14907.9,7290.0,7617.8,14605.6,7309.4,7637.7,19.7,10.5,12.8
2021-05-12 10:40:00,60,14539.3,14889.5,7283.5,7605.9,14556.0,7298.9,7624.2,8.3,7.8,8.6
2021-05-12 10:41:00,60,14512.4,14862.9,7269.9,7593.1,14542.9,7286.9,7612.2,23.6,11.2,12.7
2021-05-12 10:42:00,60,14518.5,14863.1,7269.7,7593.5,14591.2,7318.4,7645.2,47.1,29.3,30.4
2021-05-12 10:43:00,59,14577.6,14923.4,7298.4,7625.0,14604.3,7315.4,7645.2,14.2,6.5,8.8
2021-05-12 10:44:00,60,14624.6,14971.4,7320.7,7650.7,14651.3,7339.4,7672.2,12.9,9.1,9.8
2021-05-12 10:45:00,60,14622.8,14972.8,7320.7,7652.2,14643.4,7336.4,7672.2,10.0,7.5,9.2
2021-05-12 10:46:00,60,14575.3,14922.1,7296.8,7625.3,14618.6,7315.4,7646.7,20.6,8.3,8.3
2021-05-12 10:47:00,60,14545.7,14886.9,7280.2,7606.7,14595.2,7313.9,7639.2,51.6,26.7,32.5
2021-05-12 10:48:00,60,14604.7,14952.4,7312.9,7639.5,14653.9,7339.4,7669.2,25.0,12.6,14.7
2021-05-12 10:49:00,60,14603.1,14947.3,7311.3,7636.0,14644.7,7334.9,7661.7,26.2,14.5,15.6
2021-05-12 10:50:00,60,14521.7,14861.4,7269.4,7592.0,14627.8,7331.9,7657.2,59.6,31.6,33.8
2021-05-12 10:51:00,60,14540.3,14887.1,7282.8,7604.2,14587.3,7307.9,7631.7,29.2,14.3,15.3
2021-05-12 10:52:00,60,14533.0,14870.5,7274.8,7595.7,14623.9,7319.9,7640.7,53.9,22.6,22.9
2021-05-12 10:53:00,60,14500.6,14837.8,7259.8,7578.0,14526.0,7286.9,7606.2,17.3,11.5,12.7
2021-05-12 10:54:00,60,14523.9,14863.9,7273.3,7590.7,14600.4,7312.4,7634.7,68.0,31.1,32.6
2021-05-12 10:55:00,60,14469.7,14812.0,7247.2,7564.9,14520.8,7280.9,7597.2,27.4,15.2,15.9
2021-05-12 10:56:00,60,14523.2,14864.5,7273.3,7591.2,14553.4,7298.9,7618.2,17.0,11.6,11.1
2021-05-12 10:57:00,60,14552.0,14900.2,7292.0,7608.2,14595.2,7313.9,7631.7,14.5,11.5,13.1
2021-05-12 10:58:00,60,14613.5,14960.6,7323.0,7637.6,14646.1,7343.9,7657.2,12.7,8.3,8.1
2021-05-12 10:59:00,60,14675.2,15015.5,7350.9,7664.6,14717.8,7378.4,7693.2,22.1,13.8,14.6
2021-05-12 11:00:00,59,14684.9,15028.6,7360.2,7668.5,14717.8,7382.9,7696.2,14.3,8.1,9.8
2021-05-12 11:01:00,60,14670.5,15018.8,7355.8,7663.1,14699.6,7370.9,7679.7,11.8,6.8,7.6
2021-05-12 11:02:00,60,14625.6,14971.0,7332.3,7638.7,14672.2,7360.4,7666.2,24.7,9.2,10.1
2021-05-12 11:03:00,61,14629.2,14978.3,7334.8,7643.4,14666.9,7352.9,7661.7,13.3,7.7,8.4
2021-05-12 11:04:00,60,14629.5,14986.7,7339.3,7647.5,14655.2,7355.9,7667.7,15.7,10.6,11.1
2021-05-12 11:05:00,59,14576.4,14928.9,7307.8,7621.2,14620.0,7333.4,7646.7,27.7,12.5,12.5
2021-05-12 11:06:00,60,14525.7,14877.3,7282.7,7594.6,14561.2,7292.9,7610.7,12.8,6.3,7.2
2021-05-12 11:07:00,60,14525.5,14870.0,7279.5,7590.6,14567.7,7294.4,7606.2,20.1,7.8,8.1
2021-05-12 11:08:00,60,14475.0,14820.2,7255.5,7564.7,14502.5,7277.9,7585.2,15.7,10.0,9.3
2021-05-12 11:09:00,60,14421.5,14769.4,7230.4,7539.0,14451.6,7250.9,7558.3,19.9,9.8,9.3
2021-05-12 11:10:00,60,14396.5,14736.4,7212.7,7523.6,14452.9,7246.5,7558.3,34.2,22.1,22.6
2021-05-12 11:11:00,61,14477.2,14817.7,7252.3,7565.5,14512.9,7274.9,7588.2,23.8,11.7,11.7
2021-05-12 11:12:00,60,14512.6,14857.8,7273.6,7584.2,14553.4,7291.4,7607.7,12.4,6.2,7.0
2021-05-12 11:13:00,60,14517.7,14849.3,7270.3,7579.0,14569.0,7292.9,7606.2,36.2,13.1,15.7
2021-05-12 11:14:00,60,14425.5,14773.6,7233.3,7540.3,14450.3,7252.4,7562.8,14.3,8.0,8.6
2021-05-12 11:15:00,60,14470.8,14822.3,7257.7,7564.6,14505.1,7273.4,7582.2,16.4,8.9,8.4
2021-05-12 11:16:00,60,14462.4,14798.4,7246.2,7552.2,14502.5,7264.4,7568.7,22.8,8.0,8.2
2021-05-12 11:17:00,60,14439.4,14770.8,7230.6,7540.2,14477.7,7252.4,7562.8,15.6,8.4,9.1
2021-05-12 11:18:00,60,14452.5,14787.1,7236.5,7550.6,14488.1,7249.4,7567.2,15.6,7.0,8.8
2021-05-12 11:19:00,60,14449.1,14781.5,7233.1,7548.5,14480.3,7246.5,7565.8,20.7,7.2,7.9
2021-05-12 11:20:00,60,14420.7,14767.1,7226.9,7540.1,14486.8,7249.4,7567.2,23.0,11.1,12.5
2021-05-12 11:21:00,60,14399.3,14734.8,7211.1,7523.8,14434.6,7225.5,7537.3,18.8,8.2,8.2
2021-05-12 11:22:00,60,14399.3,14723.9,7205.3,7518.6,14438.5,7224.0,7537.3,33.7,9.0,10.0
2021-05-12 11:23:00,60,14386.3,14718.6,7202.0,7516.7,14434.6,7221.0,7537.3,15.2,9.6,10.1
2021-05-12 11:24:00,60,14346.4,14683.7,7183.6,7500.1,14382.4,7200.0,7522.3,17.5,7.2,8.8
2021-05-12 11:25:00,60,14330.6,14660.7,7174.0,7486.7,14357.6,7203.0,7520.8,15.0,12.9,15.4
2021-05-12 11:26:00,60,14333.1,14675.9,7183.3,7492.6,14373.3,7209.0,7519.3,26.5,13.0,13.6
2021-05-12 11:27:00,60,14343.4,14669.3,7180.3,7489.0,14373.3,7192.5,7501.3,20.6,7.5,8.9
2021-05-12 11:28:00,60,14345.1,14683.5,7188.6,7494.9,14358.9,7204.5,7511.8,7.7,8.3,8.9
2021-05-12 11:29:00,60,14365.3,14700.0,7196.4,7503.5,14390.2,7213.5,7520.8,12.6,7.0,8.0
2021-05-12 11:30:00,60,14377.3,14721.9,7207.5,7514.3,14392.9,7219.5,7528.3,6.8,6.8,7.6
2021-05-12 11:31:00,60,14362.1,14690.1,7191.5,7498.5,14399.4,7212.0,7519.3,18.9,10.4,10.2
2021-05-12 11:32:00,60,14311.5,14650.2,7171.5,7478.7,14327.6,7183.5,7492.3,8.6,6.0,6.9
2021-05-12 11:33:00,60,14311.7,14648.6,7171.4,7477.2,14340.7,7183.5,7493.8,15.1,6.8,7.5
2021-05-12 11:34:00,60,14339.8,14667.9,7180.1,7487.8,14374.6,7201.5,7516.3,14.8,11.2,12.9
2021-05-12 11:35:00,60,14310.6,14650.8,7170.9,7479.9,14331.5,7188.0,7499.8,10.8,8.6,8.8
2021-05-12 11:36:00,60,14298.0,14625.4,7158.1,7467.3,14323.7,7179.0,7492.3,15.9,8.5,9.1
2021-05-12 11:37:00,60,14296.6,14623.6,7157.8,7465.8,14310.6,7170.0,7477.3,10.3,7.1,7.3
2021-05-12 11:38:00,60,14307.1,14637.1,7166.8,7470.3,14323.7,7185.0,7490.8,7.5,8.8,9.2
2021-05-12 11:39:00,60,14261.6,14588.2,7142.5,7445.8,14305.4,7164.0,7466.8,18.8,8.0,8.5
2021-05-12 11:40:00,60,14268.3,14594.0,7144.5,7449.5,14285.8,7158.0,7462.3,7.9,6.9,7.7
2021-05-12 11:41:00,60,14265.2,14598.5,7146.8,7451.7,14280.6,7162.5,7468.3,8.2,7.3,7.4
2021-05-12 11:42:00,60,14280.7,14612.3,7153.8,7458.5,14305.4,7170.0,7474.3,9.5,7.1,7.2
2021-05-12 11:43:00,58,14267.8,14599.7,7146.0,7453.7,14289.8,7162.5,7472.8,9.4,7.7,8.7
2021-05-12 11:44:00,60,14254.0,14582.7,7139.1,7443.6,14272.8,7153.5,7460.8,10.1,7.1,7.6
2021-05-12 11:45:00,59,14231.7,14565.5,7131.2,7434.4,14276.7,7155.0,7457.8,26.3,10.0,10.0
2021-05-12 11:46:00,60,14226.3,14562.0,7128.8,7433.2,14244.1,7149.0,7451.8,8.9,8.8,9.2
2021-05-12 11:47:00,60,14243.0,14575.2,7138.0,7437.2,14259.7,7150.5,7454.8,14.5,7.3,8.0
2021-05-12 11:48:00,60,14233.7,14574.8,7138.5,7436.2,14255.8,7156.5,7453.3,11.0,8.5,7.9
2021-05-12 11:49:00,60,14238.0,14567.0,7134.9,7432.1,14257.1,7153.5,7450.3,16.0,10.1,10.1
2021-05-12 11:50:00,60,14199.1,14534.1,7118.6,7415.5,14218.0,7131.0,7429.3,11.3,6.8,7.7
2021-05-12 11:51:00,60,14163.3,14504.1,7104.9,7399.2,14182.7,7117.5,7412.8,12.6,6.3,7.1
2021-05-12 11:52:00,60,14179.7,14507.7,7105.7,7402.1,14220.6,7122.0,7421.8,14.3,7.1,8.0
2021-05-12 11:53:00,60,14154.7,14484.0,7095.1,7388.9,14174.9,7113.0,7406.8,6.2,7.5,7.5
2021-05-12 11:54:00,60,14142.9,14472.3,7088.1,7384.2,14160.5,7101.0,7397.9,13.5,6.8,7.3
2021-05-12 11:55:00,59,14137.4,14463.4,7083.8,7379.6,14159.2,7102.5,7399.4,12.3,7.5,9.2
2021-05-12 11:56:00,60,14106.7,14443.6,7074.5,7369.1,14126.6,7089.0,7382.9,9.1,6.4,6.7
2021-05-12 11:57:00,60,14091.9,14421.1,7065.8,7355.3,14111.0,7081.6,7367.9,12.5,6.3,6.5
2021-05-12 11:58:00,60,14068.1,14399.1,7055.9,7343.1,14099.2,7074.1,7358.9,17.8,7.5,8.4
2021-05-12 11:59:00,60,14083.6,14406.5,7059.2,7347.2,14121.4,7080.1,7372.4,13.0,8.4,9.9
2021-05-12 12:00:00,60,14095.0,14430.9,7070.7,7360.2,14129.2,7090.5,7381.4,18.5,8.6,9.2
2021-05-12 12:01:00,60,14073.7,14406.5,7059.4,7347.1,14090.1,7077.1,7363.4,8.8,8.5,7.6
2021-05-12 12:02:00,59,14071.9,14405.1,7058.5,7346.6,14099.2,7077.1,7363.4,12.9,8.5,8.6
2021-05-12 12:03:00,60,14072.1,14391.4,7050.4,7340.9,14097.9,7068.1,7358.9,15.6,9.4,9.3
2021-05-12 12:04:00,60,14075.9,14392.7,7052.2,7340.5,14120.1,7068.1,7357.4,16.6,8.0,8.4
2021-05-12 12:05:00,60,14082.9,14400.7,7056.4,7344.3,14109.6,7074.1,7360.4,14.4,6.6,7.7
2021-05-12 12:06:00,60,14043.0,14361.8,7038.4,7323.4,14065.3,7059.1,7346.9,10.3,8.9,8.8
2021-05-12 12:07:00,60,14016.6,14340.9,7027.5,7313.4,14033.9,7041.1,7327.4,8.9,7.1,7.4
2021-05-12 12:08:00,60,14002.2,14320.9,7017.5,7303.4,14026.1,7038.1,7327.4,9.8,8.9,9.8
2021-05-12 12:09:00,60,13936.9,14266.5,6992.3,7274.2,13987.0,7018.6,7306.4,25.6,13.8,13.8
2021-05-12 12:10:00,60,13922.7,14244.9,6983.7,7261.2,13941.3,6994.6,7274.9,7.7,7.0,7.2
2021-05-12 12:11:00,60,13915.7,14238.8,6980.1,7258.7,13934.8,6996.1,7277.9,8.5,7.0,8.1
2021-05-12 12:12:00,60,13903.9,14230.4,6976.4,7254.1,13959.6,6994.6,7274.9,13.5,8.7,9.0
2021-05-12 12:13:00,60,13872.9,14193.6,6958.8,7234.8,13911.3,6982.6,7262.9,18.8,12.1,12.4
2021-05-12 12:14:00,60,13948.3,14270.8,6996.6,7274.2,13971.3,7015.6,7298.9,17.2,9.5,11.0
2021-05-12 12:15:00,60,13920.3,14241.3,6981.3,7260.1,13973.9,7008.1,7289.9,29.2,13.0,14.5
2021-05-12 12:16:00,60,13906.2,14219.1,6969.3,7249.7,13946.5,6988.6,7268.9,19.6,19.7,8.5
2021-05-12 12:17:00,60,13901.8,14223.2,6974.0,7249.2,13924.3,6990.1,7264.4,11.1,6.9,7.4
2021-05-12 12:18:00,60,13887.7,14207.7,6962.5,7245.2,13916.5,6984.1,7256.9,35.0,28.6,6.5
2021-05-12 12:19:00,60,13870.9,14187.1,6956.1,7231.0,13903.4,6976.6,7255.4,18.8,9.2,11.1
2021-05-12 12:20:00,60,13844.0,14156.2,6940.8,7215.4,13873.4,6957.1,7234.5,15.6,8.0,9.6
2021-05-12 12:21:00,60,13825.0,14142.9,6932.3,7210.6,13863.0,6954.1,7231.5,15.6,8.1,8.3
2021-05-12 12:22:00,60,13858.7,14178.5,6951.4,7227.1,13876.0,6969.1,7245.0,7.5,8.2,8.6
2021-05-12 12:23:00,60,13816.6,14130.4,6928.6,7201.9,13849.9,6952.6,7225.5,15.1,11.0,10.3
2021-05-12 12:24:00,60,13734.5,14051.7,6888.6,7163.1,13772.9,6913.7,7189.5,16.4,8.9,9.6
2021-05-12 12:25:00,60,13685.4,14002.6,6864.8,7137.8,13728.5,6895.7,7170.0,17.8,9.8,10.0
2021-05-12 12:26:00,60,13678.4,13997.4,6861.3,7136.1,13701.1,6874.7,7150.5,12.0,7.3,7.2
2021-05-12 12:27:00,60,13668.7,13985.6,6855.7,7129.9,13693.3,6867.2,7143.0,10.8,5.7,6.0
2021-05-12 12:28:00,60,13652.6,13972.4,6850.7,7121.7,13689.4,6870.2,7144.5,17.1,8.7,9.4
2021-05-12 12:29:00,60,13639.8,13957.5,6845.0,7112.5,13672.4,6861.2,7131.0,23.5,8.8,10.8
2021-05-12 12:30:00,60,13590.6,13900.0,6818.6,7081.4,13622.8,6838.7,7102.5,17.5,8.8,9.8
2021-05-12 12:31:00,60,13589.9,13892.3,6813.5,7078.8,13617.6,6829.7,7098.0,16.8,8.3,9.1
2021-05-12 12:32:00,60,13559.8,13867.5,6802.4,7065.1,13583.7,6819.2,7087.6,10.6,7.4,9.3
2021-05-12 12:33:00,60,13517.7,13823.5,6781.5,7042.0,13551.0,6802.7,7062.1,15.6,9.4,9.1
2021-05-12 12:34:00,60,13479.3,13788.3,6763.3,7025.0,13501.5,6780.2,7041.1,9.2,7.7,7.9
2021-05-12 12:35:00,60,13444.0,13750.5,6743.6,7006.9,13458.4,6762.3,7027.6,11.2,8.2,9.1
2021-05-12 12:36:00,60,13408.2,13724.2,6729.0,6995.2,13457.1,6748.8,7347.2,86.3,33.3,68.2
2021-05-12 12:37:00,60,13412.3,13713.6,6724.6,6989.0,13455.8,6747.3,7009.6,24.2,11.9,12.2
2021-05-12 12:38:00,60,13327.7,13630.9,6682.7,6948.2,13380.1,6712.8,6978.1,26.3,31.8,15.1
2021-05-12 12:39:00,60,13304.2,13613.8,6676.2,6937.6,13327.9,6693.3,6954.1,10.5,7.8,7.5
2021-05-12 12:40:00,60,13347.6,13654.7,6695.8,6958.8,13363.1,6712.8,6975.1,7.4,7.9,8.8
2021-05-12 12:41:00,60,13351.4,13656.6,6698.4,6958.2,13365.7,6709.8,6972.1,8.0,6.0,6.9
2021-05-12 12:42:00,60,13322.0,13619.3,6680.6,6938.7,13354.0,6696.3,6955.6,19.7,10.7,11.6
2021-05-12 12:43:00,60,13303.5,13602.9,6676.8,6926.1,13320.0,6691.8,6946.6,7.3,7.9,10.0
2021-05-12 12:44:00,60,13224.5,13522.5,6652.6,6869.9,13295.2,6679.8,6915.2,41.8,15.7,29.7
2021-05-12 12:45:00,60,13121.1,13419.4,6619.7,6799.8,13171.3,6642.3,6831.2,27.3,13.4,15.1
2021-05-12 12:46:00,60,13105.2,13403.2,6609.5,6793.6,13132.1,6625.8,6808.7,19.6,8.9,9.3
2021-05-12 12:47:00,60,13076.9,13376.4,6595.2,6781.2,13111.2,6619.8,6807.2,12.3,9.2,9.1
2021-05-12 12:48:00,59,13049.4,13351.8,6582.7,6769.1,13086.4,6601.9,6792.2,15.3,8.0,8.9
2021-05-12 12:49:00,60,13084.1,13381.7,6598.4,6783.2,13116.4,6621.3,6807.2,14.8,9.5,10.2
2021-05-12 12:50:00,60,13091.9,13394.2,6604.1,6790.2,13117.7,6622.8,6810.2,13.4,10.5,10.2
2021-05-12 12:51:00,60,13070.8,13370.7,6593.1,6777.6,13109.9,6609.4,6793.7,13.6,9.7,7.4
2021-05-12 12:52:00,60,13056.1,13351.3,6584.2,6767.1,13094.3,6604.9,6787.7,15.7,9.1,9.8
2021-05-12 12:53:00,60,12998.4,13296.7,6557.8,6738.9,13038.1,6577.9,6759.3,16.4,9.8,10.5
2021-05-12 12:54:00,60,12959.8,13260.6,6538.4,6722.2,12976.8,6552.4,6736.8,8.1,6.7,7.1
2021-05-12 12:55:00,60,12916.7,13214.0,6516.1,6697.9,12957.2,6543.4,6727.8,22.1,13.5,14.4
2021-05-12 12:56:00,60,12867.2,13163.8,6493.7,6670.0,12884.1,6510.4,6690.3,6.7,6.5,7.4
2021-05-12 12:57:00,60,12870.5,13171.8,6497.8,6674.0,12899.8,6514.9,6691.8,11.3,7.6,8.6
2021-05-12 12:58:00,60,12843.7,13141.0,6482.7,6658.4,12865.9,6502.9,6675.3,9.9,8.6,9.0
2021-05-12 12:59:00,60,12773.2,13068.7,6446.5,6622.2,12817.6,6468.4,6640.8,16.7,16.2,14.7
2021-05-12 13:00:00,60,12764.9,13060.0,6442.5,6617.5,12782.3,6453.4,6630.3,9.2,6.3,6.6
2021-05-12 13:01:00,60,12738.6,13042.8,6433.3,6609.5,12771.9,6453.4,6631.8,12.1,8.3,9.0
2021-05-12 13:02:00,60,12726.0,13028.5,6428.4,6600.1,12764.1,6446.0,6618.3,10.7,8.1,8.7
2021-05-12 13:03:00,60,12744.7,13038.8,6434.4,6604.4,12773.2,6449.0,6619.8,12.6,7.0,7.0
2021-05-12 13:04:00,60,12701.0,12997.0,6414.5,6582.5,12740.6,6449.0,6621.3,25.2,13.4,17.8
2021-05-12 13:05:00,60,12626.9,12927.2,6395.3,6531.9,12681.8,6416.0,6576.4,26.3,8.4,19.8
2021-05-12 13:06:00,60,12542.6,12841.8,6371.1,6470.7,12590.5,6396.5,6507.4,19.4,10.6,14.0
2021-05-12 13:07:00,60,12480.7,12776.9,6339.6,6437.3,12525.2,6362.0,6457.9,22.8,10.5,9.7
2021-05-12 13:08:00,60,12473.9,12766.1,6333.5,6432.5,12491.3,6351.5,6447.5,9.4,7.0,7.9
2021-05-12 13:09:00,60,12441.4,12725.8,6315.9,6409.9,12480.8,6339.5,6435.5,18.3,10.1,11.9
2021-05-12 13:10:00,60,12374.5,12655.7,6293.8,6361.9,12420.8,6317.0,6395.0,25.4,9.3,17.6
2021-05-12 13:11:00,60,12318.8,12598.8,6290.7,6308.2,12363.4,6308.0,6353.0,28.1,8.2,23.9
2021-05-12 13:12:00,60,12213.4,12491.1,6268.5,6222.6,12277.2,6281.1,6272.1,32.8,8.1,28.7
2021-05-12 13:13:00,60,12117.7,12396.2,6258.3,6137.8,12183.3,6275.1,6185.1,39.4,9.5,30.8
2021-05-12 13:14:00,60,12088.4,12364.0,6240.7,6123.4,12155.9,6255.6,6188.1,50.4,9.8,53.7
2021-05-12 13:15:00,60,12074.0,12360.4,6210.2,6150.2,12106.3,6228.6,6167.1,14.8,8.3,7.6
2021-05-12 13:16:00,60,12031.4,12315.5,6186.1,6129.4,12058.0,6204.6,6147.6,11.8,10.0,9.6
2021-05-12 13:17:00,60,12028.0,12305.5,6180.4,6125.1,12042.3,6195.6,6140.1,8.4,8.2,8.2
2021-05-12 13:18:00,60,12023.6,12306.4,6180.7,6125.7,12047.5,6200.1,6143.1,16.0,11.1,9.6
2021-05-12 13:19:00,60,11962.3,12242.5,6124.6,6117.9,12008.4,6174.6,6135.6,24.6,19.5,8.3
2021-05-12 13:20:00,60,11839.5,12115.6,6030.6,6085.0,11920.9,6093.7,6119.2,39.7,27.1,15.5
2021-05-12 13:21:00,60,11611.7,11882.8,5827.7,6055.1,11761.7,5973.7,6071.2,92.2,93.5,7.4
2021-05-12 13:22:00,60,11554.5,11828.5,5779.9,6048.7,11601.2,5825.3,6066.7,21.5,13.5,8.6
2021-05-12 13:23:00,60,11558.8,11828.4,5778.5,6050.0,11581.6,5795.4,6069.7,13.5,7.7,8.7
2021-05-12 13:24:00,60,11551.7,11825.4,5776.9,6048.6,11562.0,5787.9,6062.2,6.6,6.1,7.2
2021-05-12 13:25:00,60,11532.6,11805.5,5767.3,6038.2,11564.6,5787.9,6060.7,19.5,11.1,12.1
2021-05-12 13:26:00,60,11458.1,11728.8,5729.6,5999.3,11496.8,5751.9,6021.7,19.5,10.1,9.9
2021-05-12 13:27:00,60,11425.2,11695.4,5712.3,5983.1,11461.5,5733.9,6008.2,19.3,12.7,13.1
2021-05-12 13:28:00,60,11400.0,11667.8,5699.3,5968.5,11421.1,5714.4,5984.2,9.4,7.5,7.7
2021-05-12 13:29:00,60,11358.8,11623.5,5677.4,5946.2,11405.4,5708.4,5976.7,29.1,13.4,13.6
2021-05-12 13:30:00,60,11290.1,11559.3,5646.4,5912.9,11312.8,5667.9,5934.8,13.4,11.7,12.5
2021-05-12 13:31:00,60,11228.2,11497.4,5616.1,5881.3,11261.9,5635.0,5903.3,15.5,8.8,9.5
2021-05-12 13:32:00,60,11182.5,11444.2,5590.6,5853.5,11220.1,5612.5,5874.8,17.6,8.4,8.6
2021-05-12 13:33:00,60,11149.5,11416.8,5577.5,5839.2,11171.8,5593.0,5856.8,9.5,6.7,8.1
2021-05-12 13:34:00,60,11089.8,11351.9,5546.6,5805.3,11135.3,5576.5,5837.3,26.7,15.3,16.6
2021-05-12 13:35:00,60,11053.0,11318.2,5531.0,5787.1,11090.9,5551.0,5811.9,19.8,9.5,10.4
2021-05-12 13:36:00,60,11044.8,11310.4,5525.7,5784.7,11093.5,5549.5,5811.9,25.7,12.4,13.1
2021-05-12 13:37:00,60,10969.7,11234.5,5488.7,5745.8,11007.4,5509.0,5763.9,15.5,8.9,8.1
2021-05-12 13:38:00,60,10994.5,11252.0,5497.2,5754.8,11019.1,5512.0,5768.4,11.9,7.0,7.1
2021-05-12 13:39:00,60,10943.8,11202.0,5473.2,5728.9,10990.4,5498.5,5754.9,17.5,8.6,9.1
2021-05-12 13:40:00,60,10948.4,11211.2,5477.8,5733.4,10961.7,5489.6,5747.4,5.5,6.0,6.9
2021-05-12 13:41:00,60,10937.1,11195.7,5470.2,5725.4,10969.5,5491.1,5745.9,21.4,12.0,11.8
2021-05-12 13:42:00,60,10881.3,11143.6,5445.1,5698.5,10906.9,5462.6,5714.4,21.6,10.9,10.7
2021-05-12 13:43:00,60,10857.7,11113.0,5429.7,5683.3,10874.2,5444.6,5697.9,10.9,7.9,8.4
2021-05-12 13:44:00,60,10804.5,11068.2,5408.5,5659.7,10836.4,5425.1,5676.9,16.4,8.1,8.3
2021-05-12 13:45:00,60,10845.0,11105.5,5427.6,5677.8,10871.6,5443.1,5696.4,13.6,8.8,9.1
2021-05-12 13:46:00,60,10771.8,11033.5,5391.3,5642.3,10816.8,5419.1,5670.9,21.5,13.0,12.3
2021-05-12 13:47:00,60,10656.7,10912.5,5301.1,5611.4,10732.0,5365.1,5630.5,29.4,24.3,8.3
2021-05-12 13:48:00,60,10507.7,10764.6,5185.8,5578.8,10596.2,5255.7,5612.5,49.0,40.1,14.6
2021-05-12 13:49:00,60,10389.1,10651.2,5099.3,5551.9,10421.4,5119.3,5573.5,15.7,10.2,11.1
2021-05-12 13:50:00,60,10359.6,10608.3,5079.2,5529.0,10379.6,5096.8,5554.0,10.9,8.2,9.2
2021-05-12 13:51:00,60,10361.5,10613.8,5083.2,5530.6,10387.4,5101.3,5551.0,16.1,8.4,8.3
2021-05-12 13:52:00,59,10351.6,10602.1,5078.1,5524.0,10391.3,5102.8,5554.0,20.0,10.9,13.2
2021-05-12 13:53:00,60,10310.2,10560.0,5059.0,5501.0,10345.7,5080.3,5524.0,25.5,13.0,14.8
2021-05-12 13:54:00,60,10244.1,10493.4,5026.7,5466.8,10270.0,5039.8,5483.6,13.3,7.3,8.9
2021-05-12 13:55:00,60,10170.6,10418.8,4991.0,5427.8,10239.9,5027.8,5470.1,37.6,15.1,16.4
2021-05-12 13:56:00,60,10167.4,10409.0,4986.4,5422.6,10183.8,5003.9,5443.1,11.1,7.6,8.6
2021-05-12 13:57:00,60,10090.6,10336.4,4936.2,5400.1,10169.5,4982.9,5417.6,43.6,37.6,11.1
2021-05-12 13:58:00,60,10002.3,10244.9,4879.5,5365.5,10028.5,4898.9,5386.1,16.7,9.1,10.6
2021-05-12 13:59:00,60,9971.3,10211.9,4864.3,5347.6,10014.2,4883.9,5368.1,21.2,9.9,11.6
2021-05-12 14:00:00,60,9972.6,10206.8,4861.4,5345.4,10007.6,4886.9,5371.1,16.5,11.0,11.4
2021-05-12 14:01:00,60,9961.1,10201.7,4860.9,5340.7,9994.6,4883.9,5366.6,21.7,11.0,12.1
2021-05-12 14:02:00,60,9980.6,10216.5,4868.3,5348.2,9999.8,4885.4,5366.6,7.1,6.6,7.9
2021-05-12 14:03:00,60,9941.0,10178.9,4850.9,5328.0,9988.0,4876.4,5354.6,22.6,10.7,14.9
2021-05-12 14:04:00,60,9916.7,10154.0,4836.5,5317.5,9943.7,4858.4,5338.1,16.3,12.3,10.9
2021-05-12 14:05:00,60,9889.0,10129.0,4824.0,5305.0,9924.1,4846.5,5321.7,25.6,17.5,10.1
2021-05-12 14:06:00,60,9854.9,10098.0,4809.0,5289.0,9878.4,4825.5,5306.7,23.9,18.1,10.5
2021-05-12 14:07:00,60,9756.4,9993.7,4750.8,5242.8,9824.9,4798.5,5273.7,28.1,22.2,10.2
2021-05-12 14:08:00,60,9719.5,9955.2,4720.0,5235.2,9747.9,4738.5,5255.7,12.4,7.5,9.1
2021-05-12 14:09:00,60,9635.8,9869.1,4679.7,5189.4,9697.0,4716.0,5230.2,34.9,16.7,18.7
2021-05-12 14:10:00,60,9605.7,9842.2,4659.1,5183.1,9639.6,4687.6,5203.2,16.4,18.8,9.9
2021-05-12 14:11:00,60,9533.6,9769.3,4606.3,5162.9,9586.1,4632.1,5189.7,26.6,15.6,14.4
2021-05-12 14:12:00,60,9395.3,9634.4,4506.7,5127.7,9498.6,4591.6,5159.8,49.0,35.8,15.5
2021-05-12 14:13:00,59,9303.7,9538.3,4428.0,5110.3,9353.8,4471.7,5123.8,24.5,25.7,7.2
2021-05-12 14:14:00,60,9218.9,9453.7,4365.6,5088.1,9288.5,4405.7,5113.3,34.8,21.8,12.5
2021-05-12 14:15:00,60,9151.1,9384.0,4325.9,5058.0,9175.0,4336.8,5071.3,11.3,6.9,8.5
2021-05-12 14:16:00,59,9167.0,9400.2,4336.3,5063.9,9191.9,4353.3,5075.8,15.5,7.8,7.4
2021-05-12 14:17:00,60,9160.2,9390.6,4340.6,5050.0,9190.6,4359.3,5072.8,18.1,9.0,13.9
2021-05-12 14:18:00,60,9123.4,9352.5,4329.2,5023.3,9150.2,4342.8,5042.8,11.7,7.2,9.1
2021-05-12 14:19:00,60,9105.5,9331.9,4320.8,5011.1,9118.8,4335.3,5024.8,6.5,6.2,6.8
2021-05-12 14:20:00,60,9060.8,9285.6,4300.3,4985.3,9096.6,4321.8,5005.4,14.7,8.0,9.6
2021-05-12 14:21:00,60,9047.2,9270.9,4294.0,4976.9,9060.1,4305.3,4990.4,7.6,6.5,7.6
